Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2017.05.09 18:45:00;Sell Limit;0.05;EURCHF;1.09621;;;2017.05.09 19:15:00;1.09587;;;;cancelled
2017.05.09 16:15:00;Sell Limit;0.05;EURCHF;1.09474;;;2017.05.09 16:30:00;1.09405;;;;cancelled
2017.05.08 12:15:09;Sell Limit;0.05;EURCHF;1.08680;;;2017.05.08 12:30:00;1.08544;;;;cancelled
2017.05.08 10:30:00;Sell Limit;0.05;EURCHF;1.08823;;;2017.05.08 12:15:00;1.08575;;;;cancelled
2017.05.08 02:00:38;Sell Limit;0.05;EURCHF;1.08802;;;2017.05.08 02:15:00;1.08676;;;;cancelled
2017.05.08 01:15:01;Sell Limit;0.05;EURCHF;1.08829;;;2017.05.08 02:00:00;1.08696;;;;cancelled
2017.05.05 16:45:01;Sell Limit;0.05;EURCHF;1.08577;;;2017.05.05 17:15:00;1.08528;;;;cancelled
2017.05.04 19:15:00;Sell Limit;0.05;EURCHF;1.08526;;;2017.05.04 20:15:00;1.08406;;;;cancelled
2017.05.04 12:39:05;Sell Limit;0.05;EURCHF;1.08450;;;2017.05.04 12:45:01;1.08340;;;;cancelled
2017.05.04 12:23:43;Sell Limit;0.05;EURCHF;1.08463;;;2017.05.04 12:30:01;1.08319;;;;cancelled
2017.05.04 12:00:18;Sell Limit;0.05;EURCHF;1.08481;;;2017.05.04 12:15:04;1.08342;;;;cancelled
2017.05.04 11:53:44;Sell Limit;0.05;EURCHF;1.08490;;;2017.05.04 12:00:00;1.08370;;;;cancelled
2017.05.03 14:06:23;Sell Limit;0.05;EURCHF;1.08202;;;2017.05.03 14:15:00;1.08090;;;;cancelled
2017.05.03 13:46:01;Sell Limit;0.05;EURCHF;1.08173;;;2017.05.03 14:00:02;1.08050;;;;cancelled
2017.05.03 13:00:00;Sell Limit;0.05;EURCHF;1.08081;;;2017.05.03 13:45:01;1.08044;;;;cancelled
2017.05.02 19:00:12;Buy Limit;0.05;EURCHF;1.08058;;;2017.05.02 19:14:11;1.08255;;;;cancelled
2017.05.02 18:52:55;Sell Limit;0.05;EURCHF;1.08275;;;2017.05.02 19:00:01;1.08140;;;;cancelled
2017.05.02 18:52:55;Buy Limit;0.05;EURCHF;1.08098;;;2017.05.02 19:00:00;1.08165;;;;cancelled
2017.05.02 18:26:36;Sell Limit;0.05;EURCHF;1.08440;;;2017.05.02 18:30:00;1.08285;;;;cancelled
2017.05.02 18:26:35;Buy Limit;0.05;EURCHF;1.08268;;;2017.05.02 18:30:00;1.08310;;;;cancelled
2017.05.02 13:39:57;Sell Limit;0.05;EURCHF;1.08667;;;2017.05.02 13:45:00;1.08576;;;;cancelled
2017.05.02 13:39:57;Buy Limit;0.05;EURCHF;1.08493;;;2017.05.02 13:45:00;1.08599;;;;cancelled
2017.05.02 13:19:34;Sell Limit;0.05;EURCHF;1.08636;;;2017.05.02 13:30:01;1.08540;;;;cancelled
2017.05.02 13:19:34;Buy Limit;0.05;EURCHF;1.08462;;;2017.05.02 13:30:00;1.08568;;;;cancelled
2017.05.02 12:04:14;Sell Limit;0.05;EURCHF;1.08648;;;2017.05.02 12:15:02;1.08484;;;;cancelled
2017.05.02 12:04:15;Buy Limit;0.05;EURCHF;1.08473;;;2017.05.02 12:15:01;1.08511;;;;cancelled
2017.05.02 12:04:14;Buy Limit;0.05;EURCHF;1.08473;;;2017.05.02 12:04:14;1.08570;;;;cancelled
2017.05.02 08:45:01;Sell Limit;0.05;AUDUSD;0.75479;;;2017.05.02 09:05:10;0.75280;;;;cancelled
2017.04.24 13:50:02;Buy;0.05;EURCHF;1.07992;;;2017.05.02 06:59:45;1.08649;;-0.79;33.01;
2017.04.26 13:19:37;Buy;0.05;EURCHF;1.08307;;;2017.05.02 06:59:44;1.08649;;-0.59;17.18;
2017.05.01 03:50:10;Sell Limit;0.05;AUDUSD;0.74994;;;2017.05.01 03:50:11;0.74894;;;;cancelled
2017.05.01 03:50:10;Buy Limit;0.05;AUDUSD;0.74814;;;2017.05.01 03:50:11;0.74914;;;;cancelled
2017.04.27 15:10:44;Buy;0.05;AUDUSD;0.74649;;;2017.05.01 03:50:09;0.74894;;-0.06;12.25;
2017.04.26 05:45:21;Buy;0.05;AUDUSD;0.75089;;;2017.05.01 03:50:09;0.74894;;-0.14;-9.75;
2017.05.01 00:06:12;Buy Limit;0.05;AUDUSD;0.74672;;;2017.05.01 03:50:08;0.74924;;;;cancelled
2017.04.28 15:47:04;Buy;0.05;AUDUSD;0.74600;;;2017.05.01 03:50:07;0.74899;;-0.03;14.95;
2017.04.28 19:00:00;Buy Limit;0.05;EURCHF;1.08254;;;2017.04.28 19:30:00;1.08281;;;;cancelled
2017.04.28 14:28:30;Buy Limit;0.05;EURCHF;1.08227;;;2017.04.28 14:30:00;1.08328;;;;cancelled
2017.04.28 14:06:39;Buy Limit;0.05;EURCHF;1.08197;;;2017.04.28 14:15:07;1.08346;;;;cancelled
2017.04.28 13:57:20;Buy Limit;0.05;EURCHF;1.08264;;;2017.04.28 14:00:01;1.08347;;;;cancelled
2017.04.28 12:00:00;Buy Limit;0.05;EURCHF;1.08186;;;2017.04.28 13:45:00;1.08383;;;;cancelled
2017.04.27 12:51:00;Buy Limit;0.05;EURCHF;1.08183;;;2017.04.27 13:00:02;1.08271;;;;cancelled
2017.04.27 12:42:32;Buy Limit;0.05;EURCHF;1.08127;;;2017.04.27 12:45:02;1.08223;;;;cancelled
2017.04.27 12:27:08;Buy Limit;0.05;EURCHF;1.08144;;;2017.04.27 12:30:00;1.08240;;;;cancelled
2017.04.26 05:30:08;Sell Limit;0.05;AUDUSD;0.75270;;;2017.04.26 05:45:21;0.75071;;;;cancelled
2017.04.26 04:43:43;Sell Limit;0.05;AUDUSD;0.75276;;;2017.04.26 04:43:44;0.75174;;;;cancelled
2017.04.26 04:43:43;Buy Limit;0.05;AUDUSD;0.75095;;;2017.04.26 04:43:44;0.75195;;;;cancelled
2017.04.25 00:05:58;Sell Limit;0.05;AUDUSD;0.75784;;;2017.04.26 04:43:42;0.75176;;;;cancelled
2017.04.24 03:23:15;Sell;0.05;AUDUSD;0.75652;;;2017.04.26 04:43:41;0.75197;;-0.34;22.75;
2017.04.25 18:30:01;Buy Limit;0.05;EURCHF;1.08421;;;2017.04.25 19:45:03;1.08637;;;;cancelled
2017.04.24 13:36:03;Sell Limit;0.05;EURCHF;1.08167;;;2017.04.24 13:50:04;1.07966;;;;cancelled
2017.04.24 13:21:24;Sell Limit;0.05;EURCHF;1.08186;;;2017.04.24 13:30:10;1.08108;;;;cancelled
2017.04.24 13:21:23;Buy Limit;0.05;EURCHF;1.08009;;;2017.04.24 13:30:09;1.08129;;;;cancelled
2017.04.24 12:30:01;Sell Limit;0.05;EURCHF;1.08152;;;2017.04.24 13:15:01;1.08074;;;;cancelled
2017.04.24 12:30:01;Buy Limit;0.05;EURCHF;1.07977;;;2017.04.24 13:15:00;1.08098;;;;cancelled
2017.04.24 10:30:02;Sell Limit;0.05;EURCHF;1.08067;;;2017.04.24 10:31:05;1.07948;;;;cancelled
2017.04.24 10:30:02;Buy Limit;0.05;EURCHF;1.07891;;;2017.04.24 10:31:04;1.07971;;;;cancelled
2017.04.24 10:15:02;Sell Limit;0.05;EURCHF;1.07952;;;2017.04.24 10:15:20;1.07873;;;;cancelled
2017.04.24 10:15:01;Buy Limit;0.05;EURCHF;1.07779;;;2017.04.24 10:15:19;1.07898;;;;cancelled
2017.04.24 03:00:00;Buy Limit;0.05;AUDUSD;0.75473;;;2017.04.24 03:23:16;0.75670;;;;cancelled
2017.04.24 01:30:01;Sell Limit;0.05;EURCHF;1.08092;;;2017.04.24 01:45:04;1.07934;;;;cancelled
2017.04.24 01:30:01;Buy Limit;0.05;EURCHF;1.07927;;;2017.04.24 01:45:03;1.07967;;;;cancelled
2017.04.24 01:15:05;Sell Limit;0.05;EURCHF;1.08017;;;2017.04.24 01:26:20;1.07980;;;;cancelled
2017.04.24 01:15:05;Buy Limit;0.05;EURCHF;1.07856;;;2017.04.24 01:26:19;1.08010;;;;cancelled
2017.04.24 01:15:02;Sell Limit;0.05;AUDUSD;0.75542;;;2017.04.24 01:21:35;0.75388;;;;cancelled
2017.04.24 01:15:02;Buy Limit;0.05;AUDUSD;0.75365;;;2017.04.24 01:21:34;0.75409;;;;cancelled
2017.04.21 19:15:14;Sell Limit;0.05;AUDUSD;0.75463;;;2017.04.21 19:30:01;0.75376;;;;cancelled
2017.04.21 19:15:14;Buy Limit;0.05;AUDUSD;0.75283;;;2017.04.21 19:30:00;0.75396;;;;cancelled
2017.04.21 19:00:01;Sell Limit;0.05;AUDUSD;0.75472;;;2017.04.21 19:15:02;0.75355;;;;cancelled
2017.04.21 19:00:01;Buy Limit;0.05;AUDUSD;0.75291;;;2017.04.21 19:15:01;0.75375;;;;cancelled
2017.04.21 18:30:01;Sell Limit;0.05;AUDUSD;0.75370;;;2017.04.21 18:45:06;0.75321;;;;cancelled
2017.04.21 18:30:01;Buy Limit;0.05;AUDUSD;0.75187;;;2017.04.21 18:45:05;0.75341;;;;cancelled
2017.04.21 18:16:22;Sell Limit;0.05;EURCHF;1.06899;;;2017.04.21 18:30:01;1.06795;;;;cancelled
2017.04.21 18:16:21;Buy Limit;0.05;EURCHF;1.06722;;;2017.04.21 18:30:00;1.06822;;;;cancelled
2017.04.21 17:30:00;Sell Limit;0.05;EURCHF;1.06882;;;2017.04.21 18:15:01;1.06779;;;;cancelled
2017.04.21 17:30:00;Buy Limit;0.05;EURCHF;1.06708;;;2017.04.21 18:15:00;1.06803;;;;cancelled
2017.04.21 17:58:21;Sell Limit;0.05;AUDUSD;0.75334;;;2017.04.21 18:00:01;0.75213;;;;cancelled
2017.04.21 17:58:21;Buy Limit;0.05;AUDUSD;0.75150;;;2017.04.21 18:00:00;0.75227;;;;cancelled
2017.04.21 17:18:00;Sell Limit;0.05;AUDUSD;0.75388;;;2017.04.21 17:30:01;0.75283;;;;cancelled
2017.04.21 17:18:00;Buy Limit;0.05;AUDUSD;0.75206;;;2017.04.21 17:30:00;0.75302;;;;cancelled
2017.04.21 17:12:52;Sell Limit;0.05;AUDUSD;0.75431;;;2017.04.21 17:15:01;0.75325;;;;cancelled
2017.04.21 17:12:51;Buy Limit;0.05;AUDUSD;0.75250;;;2017.04.21 17:15:00;0.75343;;;;cancelled
2017.04.20 18:34:59;Sell Limit;0.05;AUDUSD;0.75542;;;2017.04.20 18:45:01;0.75412;;;;cancelled
2017.04.20 18:34:59;Buy Limit;0.05;AUDUSD;0.75359;;;2017.04.20 18:45:00;0.75434;;;;cancelled
2017.04.20 18:23:51;Sell Limit;0.05;AUDUSD;0.75513;;;2017.04.20 18:30:01;0.75437;;;;cancelled
2017.04.20 18:23:51;Buy Limit;0.05;AUDUSD;0.75329;;;2017.04.20 18:30:00;0.75454;;;;cancelled
2017.04.19 06:01:07;Sell Limit;0.05;AUDUSD;0.75393;;;2017.04.19 06:15:25;0.75281;;;;cancelled
2017.04.19 06:01:07;Buy Limit;0.05;AUDUSD;0.75211;;;2017.04.19 06:15:24;0.75299;;;;cancelled
2017.04.19 05:45:02;Sell Limit;0.05;AUDUSD;0.75351;;;2017.04.19 06:00:01;0.75284;;;;cancelled
2017.04.19 05:45:02;Buy Limit;0.05;AUDUSD;0.75170;;;2017.04.19 06:00:00;0.75304;;;;cancelled
2017.04.18 05:30:01;Sell Limit;0.05;AUDUSD;0.75706;;;2017.04.18 06:00:01;0.75586;;;;cancelled
2017.04.18 05:30:01;Buy Limit;0.05;AUDUSD;0.75525;;;2017.04.18 06:00:00;0.75605;;;;cancelled
2017.04.13 08:47:12;Sell Limit;0.05;AUDUSD;0.75960;;;2017.04.13 08:47:14;0.75860;;;;cancelled
2017.04.13 08:47:12;Buy Limit;0.05;AUDUSD;0.75776;;;2017.04.13 08:47:13;0.75878;;;;cancelled
2017.04.13 00:01:41;Buy Limit;0.05;AUDUSD;0.75170;;;2017.04.13 08:47:10;0.75877;;;;cancelled
2017.04.12 05:44:29;Buy;0.05;AUDUSD;0.74859;;;2017.04.13 08:47:09;0.75860;;-0.08;50.05;
2017.04.12 05:15:04;Sell Limit;0.05;AUDUSD;0.75039;;;2017.04.12 05:44:30;0.74838;;;;cancelled
2017.04.12 00:05:36;Sell Limit;0.05;AUDUSD;0.75070;;;2017.04.12 00:06:29;0.74969;;;;cancelled
2017.04.12 00:05:34;Buy Limit;0.05;AUDUSD;0.74913;;;2017.04.12 00:06:28;0.75011;;;;cancelled
2017.04.12 00:05:34;Sell Limit;0.05;AUDUSD;0.75070;;;2017.04.12 00:05:35;0.74970;;;;cancelled
2017.04.07 17:14:24;Sell;0.05;AUDUSD;0.75194;;;2017.04.11 17:23:04;0.74760;;-0.34;21.70;
2017.04.10 01:13:34;Sell;0.05;AUDUSD;0.75014;;;2017.04.11 17:23:02;0.74770;;-0.17;12.20;
2017.04.11 01:57:47;Sell;0.05;AUDUSD;0.75097;;;2017.04.11 17:23:01;0.74766;;;16.55;
2017.04.07 16:45:00;Buy Limit;0.05;AUDUSD;0.75014;;;2017.04.07 17:14:24;0.75225;;;;cancelled
2017.04.07 05:30:02;Sell Limit;0.05;AUDUSD;0.75325;;;2017.04.07 06:30:01;0.75251;;;;cancelled
2017.04.07 05:30:02;Buy Limit;0.05;AUDUSD;0.75144;;;2017.04.07 06:30:00;0.75270;;;;cancelled
2017.04.06 18:16:37;Sell Limit;0.05;AUDUSD;0.75600;;;2017.04.06 18:30:01;0.75497;;;;cancelled
2017.04.06 18:16:37;Buy Limit;0.05;AUDUSD;0.75418;;;2017.04.06 18:30:00;0.75514;;;;cancelled
2017.04.06 18:00:00;Sell Limit;0.05;AUDUSD;0.75619;;;2017.04.06 18:15:01;0.75519;;;;cancelled
2017.04.06 18:00:00;Buy Limit;0.05;AUDUSD;0.75435;;;2017.04.06 18:15:00;0.75539;;;;cancelled
2017.04.06 11:55:08;Sell Limit;0.05;EURCHF;1.07238;;;2017.04.06 12:00:01;1.07156;;;;cancelled
2017.04.06 11:55:07;Buy Limit;0.05;EURCHF;1.07065;;;2017.04.06 12:00:00;1.07183;;;;cancelled
2017.04.06 11:55:07;Sell Limit;0.05;EURCHF;1.07238;;;2017.04.06 11:55:08;1.07134;;;;cancelled
2017.04.06 06:40:03;Sell Limit;0.05;AUDUSD;0.75532;;;2017.04.06 06:45:24;0.75429;;;;cancelled
2017.04.06 06:40:03;Buy Limit;0.05;AUDUSD;0.75350;;;2017.04.06 06:45:24;0.75446;;;;cancelled
2017.04.06 06:15:00;Sell Limit;0.05;AUDUSD;0.75471;;;2017.04.06 06:30:01;0.75418;;;;cancelled
2017.04.06 06:15:00;Buy Limit;0.05;AUDUSD;0.75288;;;2017.04.06 06:30:00;0.75439;;;;cancelled
2017.04.06 05:39:46;Sell Limit;0.05;AUDUSD;0.75449;;;2017.04.06 05:39:47;0.75352;;;;cancelled
2017.04.06 05:39:46;Buy Limit;0.05;AUDUSD;0.75266;;;2017.04.06 05:39:47;0.75369;;;;cancelled
2017.04.03 17:30:01;Sell Limit;0.05;AUDUSD;0.76243;;;2017.04.06 05:39:45;0.75348;;;;cancelled
2017.03.31 18:14:29;Sell;0.05;AUDUSD;0.76364;;;2017.04.06 05:39:44;0.75363;;-1.21;50.05;
2017.03.22 17:25:13;Sell;0.05;EURCHF;1.07057;;;2017.03.31 23:22:59;1.06859;;-1.95;9.88;
2017.03.15 22:04:09;Sell;0.05;EURCHF;1.07191;;;2017.03.31 23:22:59;1.06859;;-3.19;16.56;
2017.03.23 13:01:08;Sell;0.05;EURCHF;1.07099;;;2017.03.31 23:22:58;1.06856;;-1.42;12.12;
2017.03.31 17:57:36;Sell;0.05;EURCHF;1.07061;;;2017.03.31 23:22:57;1.06850;;;10.52;
2017.03.31 17:45:47;Buy Limit;0.05;AUDUSD;0.76183;;;2017.03.31 18:14:29;0.76380;;;;cancelled
2017.03.31 17:30:01;Sell Limit;0.05;AUDUSD;0.76335;;;2017.03.31 17:45:02;0.76255;;;;cancelled
2017.03.31 17:30:00;Buy Limit;0.05;AUDUSD;0.76153;;;2017.03.31 17:45:01;0.76271;;;;cancelled
2017.03.31 06:06:39;Sell Limit;0.05;AUDUSD;0.76557;;;2017.03.31 06:15:04;0.76429;;;;cancelled
2017.03.31 06:06:39;Buy Limit;0.05;AUDUSD;0.76375;;;2017.03.31 06:15:04;0.76449;;;;cancelled
2017.03.31 05:45:09;Sell Limit;0.05;AUDUSD;0.76513;;;2017.03.31 06:00:01;0.76406;;;;cancelled
2017.03.31 05:45:09;Buy Limit;0.05;AUDUSD;0.76332;;;2017.03.31 06:00:00;0.76423;;;;cancelled
2017.03.31 05:30:00;Sell Limit;0.05;AUDUSD;0.76508;;;2017.03.31 05:45:01;0.76417;;;;cancelled
2017.03.31 05:30:00;Buy Limit;0.05;AUDUSD;0.76326;;;2017.03.31 05:45:00;0.76436;;;;cancelled
2017.03.30 19:06:11;Sell Limit;0.05;AUDUSD;0.76751;;;2017.03.30 19:15:01;0.76627;;;;cancelled
2017.03.30 19:06:11;Buy Limit;0.05;AUDUSD;0.76570;;;2017.03.30 19:15:00;0.76646;;;;cancelled
2017.03.30 18:30:07;Sell Limit;0.05;AUDUSD;0.76797;;;2017.03.30 19:00:01;0.76637;;;;cancelled
2017.03.30 18:30:07;Buy Limit;0.05;AUDUSD;0.76615;;;2017.03.30 19:00:00;0.76655;;;;cancelled
2017.03.30 17:30:00;Sell Limit;0.05;AUDUSD;0.76761;;;2017.03.30 18:30:01;0.76699;;;;cancelled
2017.03.30 17:30:00;Buy Limit;0.05;AUDUSD;0.76579;;;2017.03.30 18:30:00;0.76717;;;;cancelled
2017.03.30 03:04:01;Sell Limit;0.05;AUDUSD;0.76844;;;2017.03.30 03:04:02;0.76743;;;;cancelled
2017.03.30 03:04:01;Buy Limit;0.05;AUDUSD;0.76662;;;2017.03.30 03:04:01;0.76762;;;;cancelled
2017.03.16 03:53:10;Buy;0.05;AUDUSD;0.76845;;;2017.03.30 03:03:55;0.76745;;-0.05;-5.00;
2017.03.21 20:12:00;Buy;0.05;AUDUSD;0.76966;;;2017.03.30 03:03:54;0.76745;;-0.08;-11.05;
2017.03.22 01:26:23;Buy;0.05;AUDUSD;0.76778;;;2017.03.30 03:03:53;0.76745;;-0.09;-1.65;
2017.03.23 02:11:40;Buy;0.05;AUDUSD;0.76658;;;2017.03.30 03:03:52;0.76745;;-0.12;4.35;
2017.03.27 02:02:23;Buy;0.05;AUDUSD;0.76280;;;2017.03.30 03:03:51;0.76745;;-0.11;23.25;
2017.03.24 04:16:43;Buy;0.05;AUDUSD;0.76183;;;2017.03.30 03:03:51;0.76745;;-0.13;28.10;
2017.03.29 00:00:21;Buy Limit;0.05;AUDUSD;0.76251;;;2017.03.30 03:03:50;0.76763;;;;cancelled
2017.03.28 09:05:59;Buy;0.05;AUDUSD;0.76090;;;2017.03.30 03:03:49;0.76741;;-0.09;32.55;
2017.03.29 16:54:08;Sell Limit;0.05;EURCHF;1.07170;;;2017.03.29 17:00:00;1.07090;;;;cancelled
2017.03.29 15:30:00;Sell Limit;0.05;EURCHF;1.07236;;;2017.03.29 16:45:00;1.07079;;;;cancelled
2017.03.28 21:45:01;Sell Limit;0.05;EURCHF;1.07357;;;2017.03.28 22:30:00;1.07231;;;;cancelled
2017.03.27 17:59:00;Sell Limit;0.05;EURCHF;1.07126;;;2017.03.27 18:00:00;1.07018;;;;cancelled
2017.03.27 17:39:16;Sell Limit;0.05;EURCHF;1.07076;;;2017.03.27 17:45:00;1.06988;;;;cancelled
2017.03.27 11:30:01;Sell Limit;0.05;EURCHF;1.07121;;;2017.03.27 11:45:00;1.07000;;;;cancelled
2017.03.24 11:52:31;Sell Limit;0.05;EURCHF;1.07164;;;2017.03.24 12:00:00;1.07058;;;;cancelled
2017.03.23 12:00:18;Sell Limit;0.05;EURCHF;1.07167;;;2017.03.23 12:30:01;1.06967;;;;cancelled
2017.03.22 11:42:04;Sell Limit;0.05;EURCHF;1.07162;;;2017.03.22 11:45:00;1.07077;;;;cancelled
2017.03.16 00:00:08;Sell Limit;0.05;EURCHF;1.07505;;;2017.03.19 23:05:01;1.07133;;;;cancelled
2017.03.17 17:58:51;Buy Limit;0.05;AUDUSD;0.76813;;;2017.03.17 18:00:00;0.76897;;;;cancelled
2017.03.17 17:31:56;Buy Limit;0.05;AUDUSD;0.76857;;;2017.03.17 17:45:00;0.76955;;;;cancelled
2017.03.17 11:41:22;Buy Limit;0.05;AUDUSD;0.76754;;;2017.03.17 11:45:00;0.76886;;;;cancelled
2017.03.17 11:20:35;Buy Limit;0.05;AUDUSD;0.76772;;;2017.03.17 11:30:03;0.76880;;;;cancelled
2017.03.17 10:30:11;Buy Limit;0.05;AUDUSD;0.76660;;;2017.03.17 10:45:01;0.76771;;;;cancelled
2017.03.16 03:30:01;Sell Limit;0.05;AUDUSD;0.77028;;;2017.03.16 03:53:10;0.76829;;;;cancelled
2017.03.16 00:31:55;Sell Limit;0.05;AUDUSD;0.77166;;;2017.03.16 01:30:01;0.76996;;;;cancelled
2017.03.16 00:31:55;Buy Limit;0.05;AUDUSD;0.76986;;;2017.03.16 01:30:00;0.77014;;;;cancelled
2017.03.15 23:45:03;Sell Limit;0.05;AUDUSD;0.77103;;;2017.03.16 00:30:01;0.77062;;;;cancelled
2017.03.15 23:45:03;Buy Limit;0.05;AUDUSD;0.76934;;;2017.03.16 00:30:00;0.77082;;;;cancelled
2017.03.15 22:00:27;Buy Limit;0.05;EURCHF;1.07024;;;2017.03.15 22:04:09;1.07214;;;;cancelled
2017.03.15 21:15:02;Sell Limit;0.05;EURCHF;1.07127;;;2017.03.15 21:30:00;1.07059;;;;cancelled
2017.03.15 21:15:02;Buy Limit;0.05;EURCHF;1.06953;;;2017.03.15 21:30:00;1.07083;;;;cancelled
2017.03.15 17:33:55;Sell Limit;0.05;AUDUSD;0.76055;;;2017.03.15 17:45:01;0.75932;;;;cancelled
2017.03.15 17:33:55;Buy Limit;0.05;AUDUSD;0.75872;;;2017.03.15 17:45:00;0.75942;;;;cancelled
2017.03.15 17:17:49;Sell Limit;0.05;AUDUSD;0.76025;;;2017.03.15 17:30:01;0.75925;;;;cancelled
2017.03.15 17:17:49;Buy Limit;0.05;AUDUSD;0.75843;;;2017.03.15 17:30:00;0.75944;;;;cancelled
2017.03.15 16:45:00;Sell Limit;0.05;AUDUSD;0.76032;;;2017.03.15 17:15:01;0.75904;;;;cancelled
2017.03.15 16:45:00;Buy Limit;0.05;AUDUSD;0.75852;;;2017.03.15 17:15:00;0.75923;;;;cancelled
2017.03.14 12:00:00;Sell Limit;0.05;EURCHF;1.07355;;;2017.03.14 12:15:02;1.07244;;;;cancelled
2017.03.14 12:00:00;Buy Limit;0.05;EURCHF;1.07186;;;2017.03.14 12:15:01;1.07268;;;;cancelled
2017.03.14 00:00:16;Sell Limit;0.05;EURCHF;1.07389;;;2017.03.14 00:00:17;1.07293;;;;cancelled
2017.03.14 00:00:15;Buy Limit;0.05;EURCHF;1.07229;;;2017.03.14 00:00:16;1.07328;;;;cancelled
2017.03.14 00:00:15;Sell Limit;0.05;EURCHF;1.07389;;;2017.03.14 00:00:15;1.07289;;;;cancelled
2017.03.10 17:57:32;Sell;0.05;EURCHF;1.07627;;;2017.03.13 19:48:02;1.07303;;-0.17;16.10;
2017.03.13 09:08:57;Sell;0.05;EURCHF;1.07985;;;2017.03.13 19:48:01;1.07302;;;33.93;
2017.03.13 10:42:31;Sell Limit;0.05;AUDUSD;0.75833;;;2017.03.13 10:45:03;0.75738;;;;cancelled
2017.03.13 10:42:31;Buy Limit;0.05;AUDUSD;0.75652;;;2017.03.13 10:45:02;0.75759;;;;cancelled
2017.03.13 10:00:01;Sell Limit;0.05;AUDUSD;0.75823;;;2017.03.13 10:30:01;0.75760;;;;cancelled
2017.03.13 10:00:00;Buy Limit;0.05;AUDUSD;0.75643;;;2017.03.13 10:30:00;0.75776;;;;cancelled
2017.03.10 19:57:42;Sell Limit;0.05;AUDUSD;0.75434;;;2017.03.10 20:00:01;0.75349;;;;cancelled
2017.03.10 19:57:42;Buy Limit;0.05;AUDUSD;0.75251;;;2017.03.10 20:00:00;0.75366;;;;cancelled
2017.03.10 19:31:12;Sell Limit;0.05;AUDUSD;0.75438;;;2017.03.10 19:45:01;0.75389;;;;cancelled
2017.03.10 19:31:12;Buy Limit;0.05;AUDUSD;0.75255;;;2017.03.10 19:45:00;0.75408;;;;cancelled
2017.03.10 18:30:01;Sell Limit;0.05;AUDUSD;0.75358;;;2017.03.10 19:30:01;0.75350;;;;cancelled
2017.03.10 18:30:01;Buy Limit;0.05;AUDUSD;0.75178;;;2017.03.10 19:30:00;0.75369;;;;cancelled
2017.03.10 17:42:20;Buy Limit;0.05;EURCHF;1.07456;;;2017.03.10 17:57:32;1.07651;;;;cancelled
2017.03.10 17:42:19;Buy Limit;0.05;EURCHF;1.07456;;;2017.03.10 17:42:19;1.07555;;;;cancelled
2017.03.06 11:39:40;Buy;0.05;EURCHF;1.07037;;;2017.03.10 17:42:18;1.07526;;-0.29;24.25;
2017.03.10 17:39:49;Buy Limit;0.05;EURCHF;1.07355;;;2017.03.10 17:42:17;1.07559;;;;cancelled
2017.03.08 10:44:16;Buy;0.05;EURCHF;1.07023;;;2017.03.10 17:42:16;1.07536;;-0.19;25.44;
2017.03.10 16:45:00;Sell Limit;0.05;AUDUSD;0.75396;;;2017.03.10 16:50:38;0.75326;;;;cancelled
2017.03.10 16:45:00;Buy Limit;0.05;AUDUSD;0.75212;;;2017.03.10 16:50:37;0.75342;;;;cancelled
2017.03.10 15:34:04;Sell Limit;0.05;AUDUSD;0.75636;;;2017.03.10 15:34:05;0.75531;;;;cancelled
2017.03.10 15:34:04;Buy Limit;0.05;AUDUSD;0.75454;;;2017.03.10 15:34:04;0.75554;;;;cancelled
2017.03.06 18:15:16;Buy;0.05;AUDUSD;0.75860;;;2017.03.10 15:34:03;0.75556;;0.06;-15.20;
2017.03.08 11:11:41;Buy;0.05;AUDUSD;0.75599;;;2017.03.10 15:34:02;0.75559;;0.04;-2.00;
2017.03.10 00:03:25;Buy Limit;0.05;AUDUSD;0.74968;;;2017.03.10 15:34:01;0.75566;;;;cancelled
2017.03.09 10:47:05;Buy;0.05;AUDUSD;0.75080;;;2017.03.10 15:34:01;0.75548;;0.01;23.40;
2017.03.09 16:45:00;Buy Limit;0.05;EURCHF;1.07219;;;2017.03.09 16:53:12;1.07347;;;;cancelled
2017.03.09 13:05:17;Buy Limit;0.05;EURCHF;1.07019;;;2017.03.09 13:15:01;1.07108;;;;cancelled
2017.03.09 12:47:04;Buy Limit;0.05;EURCHF;1.07037;;;2017.03.09 13:00:01;1.07116;;;;cancelled
2017.03.09 12:00:00;Buy Limit;0.05;EURCHF;1.07095;;;2017.03.09 12:45:00;1.07134;;;;cancelled
2017.03.09 00:00:40;Buy Limit;0.05;EURCHF;1.06892;;;2017.03.09 10:40:33;1.07079;;;;cancelled
2017.03.07 18:00:30;Buy Limit;0.05;AUDUSD;0.75892;;;2017.03.07 18:15:00;0.75988;;;;cancelled
2017.03.07 17:58:03;Buy Limit;0.05;AUDUSD;0.75881;;;2017.03.07 18:00:00;0.75981;;;;cancelled
2017.03.07 12:16:03;Buy Limit;0.05;AUDUSD;0.75799;;;2017.03.07 12:30:01;0.75918;;;;cancelled
2017.03.07 12:05:40;Buy Limit;0.05;AUDUSD;0.75797;;;2017.03.07 12:15:01;0.75867;;;;cancelled
2017.03.07 11:53:01;Buy Limit;0.05;AUDUSD;0.75806;;;2017.03.07 12:00:00;0.75865;;;;cancelled
