Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2018.11.19 10:13:37;Sell Stop;0.06;EURUSD;1.13940;1.14440;1.12940;2018.11.19 20:32:23;1.14552;;;;cancelled
2018.11.19 17:15:50;Buy;0.07;EURUSD;1.14467;1.14518;1.15467;2018.11.19 17:21:21;1.14518;-0.32;;3.57;[sl]
2018.11.19 10:13:40;Buy;0.06;EURUSD;1.14217;1.14235;1.15217;2018.11.19 10:36:35;1.14235;-0.27;;1.08;[sl]
2018.11.16 15:45:34;Buy;0.06;EURUSD;1.13680;1.13933;1.14680;2018.11.16 16:15:13;1.13933;-0.27;;15.18;[sl]
2018.10.17 13:55:17;Buy Stop;0.06;EURUSD;1.15757;1.15257;1.16757;2018.11.16 13:55:00;1.13324;;;;expiration
2018.11.16 12:02:04;Sell;0.06;EURUSD;1.13362;1.13315;1.12362;2018.11.16 12:06:17;1.13315;-0.27;;2.82;[sl]
2018.11.16 10:14:57;Buy;0.06;EURUSD;1.13627;1.13653;1.14627;2018.11.16 10:17:50;1.13653;-0.27;;1.56;[sl]
2018.11.15 21:32:29;Buy;0.06;EURUSD;1.13587;1.13656;1.14587;2018.11.16 10:17:50;1.13656;-0.27;-0.43;4.14;[sl]
2018.11.15 21:29:59;Buy;0.06;EURUSD;1.13520;1.13526;1.14520;2018.11.15 21:31:18;1.13526;-0.27;;0.36;[sl]
2018.10.16 16:47:56;Buy Stop;0.06;EURUSD;1.16219;1.15719;1.17219;2018.11.15 16:47:00;1.13045;;;;expiration
2018.11.15 10:10:08;Buy;0.06;EURUSD;1.13479;1.13179;1.14479;2018.11.15 10:56:55;1.13179;-0.27;;-18.00;[sl]
2018.11.14 14:37:08;Sell Stop;0.06;EURUSD;1.12634;1.13134;1.11634;2018.11.15 01:14:36;1.13146;;;;cancelled
2018.11.14 17:15:47;Buy Stop;0.06;EURUSD;1.13479;1.12979;1.14479;2018.11.15 01:14:35;1.13151;;;;cancelled
2018.11.14 16:53:33;Buy;0.06;EURUSD;1.13205;1.13259;1.14205;2018.11.14 16:53:47;1.13259;-0.27;;3.24;[sl]
2018.11.14 00:46:55;Buy;0.06;EURUSD;1.12940;1.12995;1.13940;2018.11.14 01:01:07;1.12995;-0.27;;3.30;[sl]
2018.11.14 00:39:30;Buy Stop;0.06;EURUSD;1.12940;1.12440;1.13940;2018.11.14 00:39:45;1.12922;;;;cancelled
2018.11.14 00:39:24;Buy Stop;0.06;EURUSD;1.12940;1.12440;1.13940;2018.11.14 00:39:27;1.12921;;;;cancelled
2018.11.14 00:39:18;Buy Stop;0.06;EURUSD;1.12940;1.12440;1.13940;2018.11.14 00:39:23;1.12924;;;;cancelled
2018.11.14 00:37:04;Buy Stop;0.06;EURUSD;1.12940;1.12440;1.13940;2018.11.14 00:39:07;1.12921;;;;cancelled
2018.11.14 00:33:37;Buy Stop;0.06;EURUSD;1.12940;1.12440;1.13940;2018.11.14 00:37:01;1.12922;;;;cancelled
2018.11.14 00:05:03;Buy Stop;0.06;EURUSD;1.12940;1.12440;1.13940;2018.11.14 00:33:36;1.12924;;;;cancelled
2018.11.13 20:13:57;Buy Stop;0.06;EURUSD;1.12940;1.12440;1.13940;2018.11.13 23:59:51;1.12924;;;;cancelled
2018.11.13 16:29:53;Buy;0.06;EURUSD;1.12732;1.12767;1.13732;2018.11.13 16:55:36;1.12767;-0.27;;2.10;[sl]
2018.11.13 14:29:05;Buy;0.06;EURUSD;1.12578;1.12596;1.13578;2018.11.13 14:29:49;1.12596;-0.27;;1.08;[sl]
2018.11.13 05:43:59;Buy;0.06;EURUSD;1.12462;1.12479;1.13462;2018.11.13 06:02:03;1.12479;-0.27;;1.02;[sl]
2018.11.12 20:25:52;Sell;0.06;EURUSD;1.12402;1.12373;1.11402;2018.11.12 20:50:43;1.12373;-0.27;;1.74;[sl]
2018.11.12 08:33:25;Sell;0.06;EURUSD;1.13021;1.12716;1.12021;2018.11.12 08:44:48;1.12716;-0.27;;18.30;[sl]
2018.11.09 16:41:40;Buy;0.06;EURUSD;1.13569;1.13082;1.14569;2018.11.12 08:06:33;1.13082;-0.27;-0.43;-29.22;[sl]
2018.11.12 00:44:22;Sell;0.06;EURUSD;1.13162;1.13115;1.12162;2018.11.12 07:17:07;1.13115;-0.27;;2.82;[sl]
2018.11.09 18:41:08;Sell;0.06;EURUSD;1.13275;1.13215;1.12275;2018.11.09 19:02:40;1.13215;-0.27;;3.60;[sl]
2018.11.09 13:42:14;Sell Stop;0.06;EURUSD;1.13275;1.13775;1.12275;2018.11.09 13:57:26;1.13528;;;;cancelled
2018.11.09 13:36:20;Sell Stop;0.07;EURUSD;1.13275;1.13775;1.12275;2018.11.09 13:42:13;1.13550;;;;cancelled
2018.11.08 22:03:44;Sell;0.06;EURUSD;1.13561;1.13529;1.12561;2018.11.09 04:59:43;1.13529;-0.27;0.29;1.92;[sl]
2018.11.08 19:50:17;Sell;0.06;EURUSD;1.13915;1.13808;1.12915;2018.11.08 21:06:37;1.13808;-0.27;;6.42;[sl]
2018.11.08 19:50:15;Sell;0.06;EURUSD;1.13949;1.13922;1.12949;2018.11.08 19:58:01;1.13922;-0.27;;1.62;[sl]
2018.11.08 17:21:41;Buy;0.06;EURUSD;1.14451;1.13955;1.15451;2018.11.08 19:50:15;1.13955;-0.27;;-29.76;[sl]
2018.11.08 19:32:50;Sell;0.07;EURUSD;1.14043;1.14022;1.13043;2018.11.08 19:41:08;1.14022;-0.32;;1.47;[sl]
2018.11.08 12:02:22;Sell;0.06;EURUSD;1.14124;1.14050;1.13124;2018.11.08 13:35:48;1.14050;-0.27;;4.44;[sl]
2018.11.07 11:55:04;Buy;0.06;EURUSD;1.14938;1.14971;1.15938;2018.11.07 12:08:00;1.14971;-0.28;;1.98;[sl]
2018.11.07 11:04:54;Buy;0.06;EURUSD;1.14770;1.14786;1.15770;2018.11.07 11:10:22;1.14786;-0.28;;0.96;[sl]
2018.11.07 10:17:16;Buy;0.06;EURUSD;1.14733;1.14773;1.15733;2018.11.07 11:06:50;1.14773;-0.28;;2.40;[sl]
2018.11.07 02:42:20;Buy;0.06;EURUSD;1.14563;1.14654;1.15563;2018.11.07 02:44:52;1.14654;-0.27;;5.46;[sl]
2018.11.07 01:56:55;Buy;0.06;EURUSD;1.14383;1.14408;1.15383;2018.11.07 02:01:06;1.14408;-0.27;;1.50;[sl]
2018.11.06 15:04:35;Buy;0.06;EURUSD;1.14260;1.14288;1.15260;2018.11.06 15:07:42;1.14288;-0.27;;1.68;[sl]
2018.11.06 10:03:04;Buy;0.06;EURUSD;1.14243;1.14289;1.15243;2018.11.06 15:07:42;1.14289;-0.27;;2.76;[sl]
2018.11.05 16:12:47;Buy;0.06;EURUSD;1.13881;1.13911;1.14881;2018.11.05 16:33:57;1.13911;-0.27;;1.80;[sl]
2018.11.05 13:21:46;Sell;0.06;EURUSD;1.13725;1.13699;1.12725;2018.11.05 13:34:03;1.13699;-0.27;;1.56;[sl]
2018.11.02 18:45:37;Sell;0.06;EURUSD;1.13851;1.13815;1.12851;2018.11.02 18:55:11;1.13815;-0.27;;2.16;[sl]
2018.11.02 10:09:24;Buy;0.06;EURUSD;1.14328;1.14385;1.15328;2018.11.02 10:11:20;1.14385;-0.27;;3.42;[sl]
2018.11.02 08:42:43;Buy;0.06;EURUSD;1.14242;1.14258;1.15242;2018.11.02 08:51:00;1.14258;-0.27;;0.96;[sl]
2018.11.01 20:27:34;Buy;0.06;EURUSD;1.14212;1.14238;1.15212;2018.11.02 08:43:46;1.14238;-0.27;-0.43;1.56;[sl]
2018.11.01 20:16:20;Buy;0.06;EURUSD;1.14169;1.14189;1.15169;2018.11.01 20:23:26;1.14189;-0.27;;1.20;[sl]
2018.11.01 14:30:45;Buy;0.06;EURUSD;1.13883;1.13967;1.14883;2018.11.01 14:36:57;1.13967;-0.27;;5.04;[sl]
2018.11.01 10:13:23;Buy;0.06;EURUSD;1.13605;1.13611;1.14605;2018.11.01 10:28:06;1.13611;-0.27;;0.36;[sl]
2018.10.31 19:18:15;Sell;0.06;EURUSD;1.13106;1.13096;1.12106;2018.10.31 19:19:39;1.13096;-0.27;;0.60;[sl]
2018.10.01 16:08:27;Buy Stop;0.06;EURUSD;1.16251;1.15751;1.17251;2018.10.31 16:08:00;1.13165;;;;expiration
2018.10.31 12:37:12;Sell;0.06;EURUSD;1.13357;1.13329;1.12357;2018.10.31 12:42:35;1.13329;-0.27;;1.68;[sl]
2018.10.01 00:06:12;Buy Stop;0.06;EURUSD;1.16517;1.16017;1.17517;2018.10.31 00:06:00;1.13445;;;;expiration
2018.10.30 21:06:31;Sell;0.06;EURUSD;1.13456;1.13432;1.12456;2018.10.30 21:16:01;1.13432;-0.27;;1.44;[sl]
2018.10.30 10:53:47;Sell;0.06;EURUSD;1.13629;1.13610;1.12629;2018.10.30 10:54:47;1.13610;-0.27;;1.14;[sl]
2018.10.29 11:29:00;Sell;0.06;EURUSD;1.13864;1.13838;1.12864;2018.10.29 11:59:49;1.13838;-0.27;;1.56;[sl]
2018.09.27 22:12:56;Buy Stop;0.06;EURUSD;1.16737;1.16237;1.17737;2018.10.27 22:12:00;1.14036;;;;expiration
2018.09.27 18:05:33;Buy Stop;0.06;EURUSD;1.16971;1.16471;1.17971;2018.10.27 18:05:00;1.14036;;;;expiration
2018.09.26 21:08:38;Buy Stop;0.06;EURUSD;1.17981;1.17481;1.18981;2018.10.26 21:08:00;1.14016;;;;expiration
2018.10.26 17:36:32;Buy;0.06;EURUSD;1.13841;1.13844;1.14841;2018.10.26 17:36:34;1.13844;-0.27;;0.18;[sl]
2018.10.26 12:45:19;Sell;0.06;EURUSD;1.13562;1.13549;1.12562;2018.10.26 12:49:48;1.13549;-0.27;;0.78;[sl]
2018.10.25 16:33:21;Sell;0.06;EURUSD;1.13792;1.13742;1.12792;2018.10.25 16:41:13;1.13742;-0.27;;3.00;[sl]
2018.10.25 16:25:09;Sell;0.06;EURUSD;1.14010;1.13984;1.13010;2018.10.25 16:25:46;1.13984;-0.27;;1.56;[sl]
2018.10.24 15:41:20;Sell Stop;0.06;EURUSD;1.13792;1.14292;1.12792;2018.10.25 05:41:57;1.14118;;;;cancelled
2018.09.24 17:11:35;Buy Stop;0.07;EURUSD;1.18155;1.17655;1.19155;2018.10.24 17:11:00;1.14022;;;;expiration
2018.10.24 10:30:07;Sell;0.06;EURUSD;1.14330;1.14267;1.13330;2018.10.24 10:41:04;1.14267;-0.27;;3.78;[sl]
2018.10.24 10:30:07;Sell;0.06;EURUSD;1.14323;1.14267;1.13323;2018.10.24 10:41:04;1.14267;-0.27;;3.36;[sl]
2018.10.24 10:30:07;Sell;0.06;EURUSD;1.14393;1.14366;1.13393;2018.10.24 10:37:06;1.14366;-0.27;;1.62;[sl]
2018.10.23 18:16:06;Buy;0.06;EURUSD;1.14865;1.14895;1.15865;2018.10.23 18:16:34;1.14895;-0.28;;1.80;[sl]
2018.10.22 12:36:24;Sell;0.06;EURUSD;1.15086;1.15032;1.14086;2018.10.22 12:52:31;1.15032;-0.28;;3.24;[sl]
2018.10.22 09:13:52;Buy;0.06;EURUSD;1.15351;1.15360;1.16351;2018.10.22 09:37:21;1.15360;-0.28;;0.54;[sl]
2018.10.19 21:04:14;Buy Stop;0.06;EURUSD;1.15351;1.14851;1.16351;2018.10.22 00:05:26;1.15175;;;;cancelled
2018.10.19 12:59:22;Sell Stop;0.06;EURUSD;1.14330;1.14830;1.13330;2018.10.22 00:05:26;1.15158;;;;cancelled
2018.10.19 19:47:12;Buy;0.06;EURUSD;1.15277;1.15320;1.16277;2018.10.19 19:48:26;1.15320;-0.28;;2.58;[sl]
2018.10.19 19:47:14;Buy;0.06;EURUSD;1.15281;1.15321;1.16281;2018.10.19 19:48:26;1.15321;-0.28;;2.40;[sl]
2018.10.19 14:12:26;Buy;0.06;EURUSD;1.14701;1.14745;1.15701;2018.10.19 14:19:35;1.14745;-0.28;;2.64;[sl]
2018.10.19 10:07:17;Sell;0.06;EURUSD;1.14495;1.14466;1.13495;2018.10.19 10:09:25;1.14466;-0.27;;1.74;[sl]
2018.10.18 15:50:42;Buy Stop;0.06;EURUSD;1.15277;1.14777;1.16277;2018.10.19 07:53:01;1.14609;;;;cancelled
2018.10.18 19:15:16;Sell;0.06;EURUSD;1.14801;1.14744;1.13801;2018.10.18 19:32:26;1.14744;-0.28;;3.42;[sl]
2018.10.18 17:13:40;Sell;0.06;EURUSD;1.14817;1.14743;1.13817;2018.10.18 19:32:25;1.14743;-0.28;;4.44;[sl]
2018.10.18 19:15:16;Sell;0.06;EURUSD;1.14799;1.14743;1.13799;2018.10.18 19:32:25;1.14743;-0.28;;3.36;[sl]
2018.10.17 20:06:29;Sell;0.06;EURUSD;1.15212;1.15177;1.14212;2018.10.17 20:07:58;1.15177;-0.28;;2.10;[sl]
2018.10.17 14:21:16;Sell;0.06;EURUSD;1.15342;1.15318;1.14342;2018.10.17 14:45:47;1.15318;-0.28;;1.44;[sl]
2018.10.17 13:59:44;Sell;0.06;EURUSD;1.15483;1.15436;1.14483;2018.10.17 14:01:19;1.15436;-0.28;;2.82;[sl]
2018.10.17 05:26:03;Sell;0.06;EURUSD;1.15661;1.15647;1.14661;2018.10.17 05:26:16;1.15647;-0.28;;0.84;[sl]
2018.10.16 12:24:35;Sell;0.06;EURUSD;1.15662;1.16162;1.14662;2018.10.16 16:11:21;1.16162;-0.28;;-30.00;[sl]
2018.10.16 16:10:09;Buy;0.06;EURUSD;1.16108;1.16125;1.17108;2018.10.16 16:10:39;1.16125;-0.28;;1.02;[sl]
2018.10.16 16:05:54;Buy;0.06;EURUSD;1.16066;1.16080;1.17066;2018.10.16 16:07:07;1.16080;-0.28;;0.84;[sl]
2018.10.16 16:03:44;Buy;0.06;EURUSD;1.15991;1.16050;1.16991;2018.10.16 16:06:16;1.16050;-0.28;;3.54;[sl]
2018.10.16 08:00:41;Sell;0.06;EURUSD;1.15703;1.15673;1.14703;2018.10.16 08:28:13;1.15673;-0.28;;1.80;[sl]
2018.10.12 17:55:05;Sell Stop;0.06;EURUSD;1.15342;1.15842;1.14342;2018.10.12 18:31:44;1.15592;;;;cancelled
2018.10.12 11:10:58;Buy Stop;0.06;EURUSD;1.16108;1.15608;1.17108;2018.10.12 18:25:41;1.15548;;;;cancelled
2018.10.12 16:58:44;Sell;0.06;EURUSD;1.15427;1.15382;1.14427;2018.10.12 17:08:04;1.15382;-0.28;;2.70;[sl]
2018.10.12 16:48:42;Sell;0.06;EURUSD;1.15452;1.15435;1.14452;2018.10.12 16:59:07;1.15435;-0.28;;1.02;[sl]
2018.10.12 13:44:21;Sell;0.06;EURUSD;1.15728;1.15714;1.14728;2018.10.12 15:12:15;1.15714;-0.28;;0.84;[sl]
2018.10.12 03:54:12;Buy;0.06;EURUSD;1.15998;1.16057;1.16998;2018.10.12 05:28:58;1.16057;-0.28;;3.54;[sl]
2018.10.11 15:34:03;Buy;0.06;EURUSD;1.15942;1.15959;1.16942;2018.10.11 15:35:25;1.15959;-0.28;;1.02;[sl]
2018.10.11 13:28:59;Buy;0.06;EURUSD;1.15729;1.15793;1.16729;2018.10.11 14:25:05;1.15793;-0.28;;3.84;[sl]
2018.10.11 04:51:39;Buy;0.06;EURUSD;1.15455;1.15511;1.16455;2018.10.11 04:52:03;1.15511;-0.28;;3.36;[sl]
2018.10.11 04:51:41;Buy;0.06;EURUSD;1.15497;1.15512;1.16497;2018.10.11 04:52:03;1.15512;-0.28;;0.90;[sl]
2018.10.10 16:09:30;Buy;0.06;EURUSD;1.15156;1.15194;1.16156;2018.10.10 16:11:21;1.15194;-0.28;;2.28;[sl]
2018.10.09 21:49:50;Buy;0.06;EURUSD;1.15031;1.15061;1.16031;2018.10.10 02:37:31;1.15061;-0.28;-0.43;1.80;[sl]
2018.10.09 12:28:49;Sell;0.06;EURUSD;1.14600;1.14526;1.13600;2018.10.09 12:56:26;1.14526;-0.28;;4.44;[sl]
2018.10.08 17:04:53;Buy;0.06;EURUSD;1.14873;1.14896;1.15873;2018.10.08 20:59:52;1.14896;-0.28;;1.38;[sl]
2018.10.08 15:53:30;Sell;0.06;EURUSD;1.14634;1.14620;1.13634;2018.10.08 16:12:02;1.14620;-0.28;;0.84;[sl]
2018.10.08 11:02:01;Sell;0.06;EURUSD;1.14843;1.14787;1.13843;2018.10.08 11:34:36;1.14787;-0.28;;3.36;[sl]
2018.10.05 16:53:14;Buy;0.06;EURUSD;1.15429;1.15443;1.16429;2018.10.05 16:53:23;1.15443;-0.28;;0.84;[sl]
2018.10.05 15:57:05;Buy;0.06;EURUSD;1.15310;1.15350;1.16310;2018.10.05 15:58:17;1.15350;-0.28;;2.40;[sl]
2018.10.05 15:39:04;Sell;0.06;EURUSD;1.14871;1.15356;1.13871;2018.10.05 15:57:39;1.15356;-0.28;;-29.10;[sl]
2018.10.04 07:28:09;Sell;0.06;EURUSD;1.14648;1.15008;1.13648;2018.10.04 12:18:01;1.15008;-0.28;;-21.60;[sl]
2018.10.03 23:23:35;Sell;0.06;EURUSD;1.15054;1.15020;1.14054;2018.10.03 23:28:01;1.15020;-0.28;;2.04;[sl]
2018.10.03 19:58:30;Sell;0.06;EURUSD;1.15155;1.15118;1.14155;2018.10.03 20:03:00;1.15118;-0.28;;2.22;[sl]
2018.10.03 11:09:59;Buy Stop;0.06;EURUSD;1.15942;1.15442;1.16942;2018.10.03 19:14:35;1.15268;;;;cancelled
2018.10.03 15:21:30;Sell;0.06;EURUSD;1.15360;1.15341;1.14360;2018.10.03 15:21:52;1.15341;-0.28;;1.14;[sl]
2018.10.03 04:59:52;Buy;0.06;EURUSD;1.15708;1.15723;1.16708;2018.10.03 05:01:20;1.15723;-0.28;;0.90;[sl]
2018.10.03 04:59:52;Buy;0.06;EURUSD;1.15707;1.15724;1.16707;2018.10.03 05:01:20;1.15724;-0.28;;1.02;[sl]
2018.10.02 10:25:40;Sell;0.07;EURUSD;1.15264;1.15254;1.14264;2018.10.02 11:34:44;1.15254;-0.32;;0.70;[sl]
2018.10.02 08:02:07;Sell;0.06;EURUSD;1.15636;1.15609;1.14636;2018.10.02 08:05:19;1.15609;-0.28;;1.62;[sl]
2018.10.01 18:30:35;Sell;0.07;EURUSD;1.15656;1.15621;1.14656;2018.10.02 08:03:35;1.15621;-0.32;0.34;2.45;[sl]
2018.10.01 18:30:33;Sell;0.06;EURUSD;1.15700;1.15659;1.14700;2018.10.01 18:43:33;1.15659;-0.28;;2.46;[sl]
2018.10.01 17:47:45;Sell;0.06;EURUSD;1.15739;1.15694;1.14739;2018.10.01 18:30:57;1.15694;-0.28;;2.70;[sl]
2018.10.01 15:41:27;Buy;0.06;EURUSD;1.16195;1.16205;1.17195;2018.10.01 15:42:51;1.16205;-0.28;;0.60;[sl]
2018.09.28 17:45:36;Sell Stop;0.06;EURUSD;1.15700;1.16200;1.14700;2018.10.01 00:06:13;1.16164;;;;cancelled
2018.09.28 09:36:08;Buy Stop;0.06;EURUSD;1.16517;1.16017;1.17517;2018.10.01 00:06:12;1.16182;;;;cancelled
2018.09.28 14:08:04;Sell;0.07;EURUSD;1.15704;1.16200;1.14704;2018.09.28 18:02:23;1.16200;-0.32;;-34.72;[sl]
2018.09.28 12:03:09;Sell;0.07;EURUSD;1.16092;1.16076;1.15092;2018.09.28 12:04:29;1.16076;-0.33;;1.12;[sl]
2018.09.28 10:05:15;Sell;0.07;EURUSD;1.16180;1.16156;1.15180;2018.09.28 11:08:11;1.16156;-0.33;;1.68;[sl]
2018.09.28 09:18:09;Sell;0.06;EURUSD;1.16332;1.16295;1.15332;2018.09.28 09:31:23;1.16295;-0.28;;2.22;[sl]
2018.09.27 22:12:19;Sell;0.07;EURUSD;1.16501;1.16441;1.15501;2018.09.27 22:14:27;1.16441;-0.33;;4.20;[sl]
2018.09.27 18:06:41;Sell;0.06;EURUSD;1.16707;1.16671;1.15707;2018.09.27 18:10:13;1.16671;-0.28;;2.16;[sl]
2018.09.27 15:30:55;Sell;0.06;EURUSD;1.16852;1.16827;1.15852;2018.09.27 15:31:05;1.16827;-0.28;;1.50;[sl]
2018.09.27 10:21:11;Sell;0.07;EURUSD;1.16864;1.16826;1.15864;2018.09.27 15:31:05;1.16826;-0.33;;2.66;[sl]
2018.09.27 10:17:42;Sell;0.06;EURUSD;1.16908;1.16862;1.15908;2018.09.27 10:21:54;1.16862;-0.28;;2.76;[sl]
2018.09.27 08:10:14;Sell;0.06;EURUSD;1.17260;1.17207;1.16260;2018.09.27 08:10:23;1.17207;-0.28;;3.18;[sl]
2018.09.27 08:10:14;Sell;0.07;EURUSD;1.17243;1.17206;1.16243;2018.09.27 08:10:23;1.17206;-0.33;;2.59;[sl]
2018.09.26 21:03:49;Buy;0.06;EURUSD;1.17929;1.17932;1.18929;2018.09.26 21:05:06;1.17932;-0.28;;0.18;[sl]
2018.09.26 21:03:46;Buy;0.06;EURUSD;1.17877;1.17883;1.18877;2018.09.26 21:04:11;1.17883;-0.28;;0.36;[sl]
2018.09.26 21:00:03;Buy;0.06;EURUSD;1.17758;1.17802;1.18758;2018.09.26 21:00:38;1.17802;-0.28;;2.64;[sl]
2018.09.26 15:20:18;Sell;0.06;EURUSD;1.17311;1.17293;1.16311;2018.09.26 16:36:19;1.17293;-0.28;;1.08;[sl]
2018.09.26 13:29:12;Sell;0.06;EURUSD;1.17563;1.17504;1.16563;2018.09.26 13:50:43;1.17504;-0.28;;3.54;[sl]
2018.09.25 09:30:58;Sell Stop;0.07;EURUSD;1.17311;1.17811;1.16311;2018.09.25 14:18:17;1.17628;;;;cancelled
2018.09.24 16:10:23;Buy;0.07;EURUSD;1.18031;1.18049;1.19031;2018.09.24 16:19:31;1.18049;-0.33;;1.26;[sl]
2018.09.24 08:54:30;Sell;0.07;EURUSD;1.17330;1.17273;1.16330;2018.09.24 09:20:29;1.17273;-0.33;;3.99;[sl]
2018.09.21 14:56:20;Sell;0.07;EURUSD;1.17574;1.17551;1.16574;2018.09.21 15:42:05;1.17551;-0.33;;1.61;[sl]
2018.09.21 13:29:05;Sell;0.07;EURUSD;1.17696;1.17646;1.16696;2018.09.21 13:30:46;1.17646;-0.33;;3.50;[sl]
2018.09.21 10:38:55;Sell;0.07;EURUSD;1.17728;1.17715;1.16728;2018.09.21 10:45:21;1.17715;-0.33;;0.91;[sl]
2018.09.20 22:01:16;Buy;0.07;EURUSD;1.17773;1.17816;1.18773;2018.09.20 22:21:23;1.17816;-0.33;;3.01;[sl]
2018.08.21 16:29:33;Sell Stop;0.07;EURUSD;1.14921;1.15421;1.13921;2018.09.20 16:29:00;1.17687;;;;expiration
2018.09.20 14:30:45;Buy;0.06;EURUSD;1.17338;1.17369;1.18338;2018.09.20 14:31:33;1.17369;-0.28;;1.86;[sl]
2018.09.20 14:19:32;Buy;0.07;EURUSD;1.17249;1.17287;1.18249;2018.09.20 14:29:52;1.17287;-0.33;;2.66;[sl]
2018.09.20 13:31:15;Buy;0.07;EURUSD;1.17153;1.17189;1.18153;2018.09.20 13:42:59;1.17189;-0.33;;2.52;[sl]
2018.09.19 17:08:49;Sell;0.07;EURUSD;1.16525;1.16999;1.15525;2018.09.20 10:32:43;1.16999;-0.33;1.03;-33.18;[sl]
2018.08.20 14:14:00;Sell Stop;0.07;EURUSD;1.13943;1.14443;1.12943;2018.09.19 14:14:00;1.16788;;;;expiration
2018.09.18 19:28:28;Sell;0.07;EURUSD;1.16669;1.16593;1.15669;2018.09.18 19:43:36;1.16593;-0.33;;5.32;[sl]
2018.09.18 16:02:47;Buy;0.07;EURUSD;1.17183;1.16683;1.18183;2018.09.18 19:28:27;1.16683;-0.33;;-35.00;[sl]
2018.09.18 16:02:50;Buy;0.07;EURUSD;1.17221;1.16721;1.18221;2018.09.18 19:28:20;1.16721;-0.33;;-35.00;[sl]
2018.09.18 06:07:39;Sell Stop;0.07;EURUSD;1.16669;1.17169;1.15669;2018.09.18 17:59:13;1.17000;;;;cancelled
2018.09.18 06:14:32;Buy;0.07;EURUSD;1.16986;1.17018;1.17986;2018.09.18 06:42:01;1.17018;-0.33;;2.24;[sl]
2018.08.16 22:59:39;Sell Stop;0.06;EURUSD;1.13477;1.13977;1.12477;2018.09.15 22:59:00;1.16219;;;;expiration
2018.08.15 23:01:21;Sell Stop;0.06;EURUSD;1.13011;1.13511;1.12011;2018.09.14 23:01:01;1.16239;;;;expiration
2018.09.14 14:46:50;Sell;0.07;EURUSD;1.16903;1.16870;1.15903;2018.09.14 14:59:48;1.16870;-0.33;;2.31;[sl]
2018.09.14 10:53:29;Buy;0.06;EURUSD;1.17187;1.17006;1.18187;2018.09.14 12:14:36;1.17006;-0.28;;-10.86;[sl]
2018.09.14 09:26:17;Buy;0.07;EURUSD;1.17014;1.17074;1.18014;2018.09.14 09:44:41;1.17074;-0.33;;4.20;[sl]
2018.09.13 16:21:08;Buy;0.07;EURUSD;1.16904;1.16932;1.17904;2018.09.13 16:28:29;1.16932;-0.33;;1.96;[sl]
2018.09.13 15:38:34;Buy;0.07;EURUSD;1.16553;1.16624;1.17553;2018.09.13 15:39:29;1.16624;-0.33;;4.97;[sl]
2018.09.13 15:38:51;Buy;0.07;EURUSD;1.16595;1.16625;1.17595;2018.09.13 15:39:29;1.16625;-0.33;;2.10;[sl]
2018.09.13 15:36:51;Buy;0.07;EURUSD;1.16500;1.16506;1.17500;2018.09.13 15:37:46;1.16506;-0.33;;0.42;[sl]
2018.09.13 15:36:51;Buy;0.07;EURUSD;1.16499;1.16507;1.17499;2018.09.13 15:37:46;1.16507;-0.33;;0.56;[sl]
2018.09.13 15:31:29;Buy;0.07;EURUSD;1.16433;1.16465;1.17433;2018.09.13 15:36:52;1.16465;-0.33;;2.24;[sl]
2018.09.13 12:08:21;Buy Stop;0.07;EURUSD;1.16433;1.15933;1.17433;2018.09.13 15:30:25;1.16397;;;;cancelled
2018.09.13 12:00:00;Buy Stop;0.07;EURUSD;1.16433;1.15933;1.17433;2018.09.13 12:08:21;1.16142;;;;cancelled
2018.09.12 18:14:55;Buy;0.07;EURUSD;1.16441;1.16442;1.17441;2018.09.12 18:16:18;1.16442;-0.33;;0.07;[sl]
2018.09.12 15:51:36;Buy;0.07;EURUSD;1.15992;1.16129;1.16992;2018.09.12 17:01:38;1.16129;-0.32;;9.59;[sl]
2018.09.12 17:01:11;Buy;0.07;EURUSD;1.16053;1.16129;1.17053;2018.09.12 17:01:38;1.16129;-0.32;;5.32;[sl]
2018.09.12 10:40:25;Buy;0.07;EURUSD;1.15978;1.16011;1.16978;2018.09.12 10:41:04;1.16011;-0.32;;2.31;[sl]
2018.09.11 13:37:34;Sell;0.07;EURUSD;1.15776;1.15724;1.14776;2018.09.11 15:04:05;1.15724;-0.32;;3.64;[sl]
2018.09.11 09:02:07;Buy;0.07;EURUSD;1.16160;1.16182;1.17160;2018.09.11 09:25:34;1.16182;-0.33;;1.54;[sl]
2018.09.10 10:30:16;Sell Stop;0.07;EURUSD;1.15264;1.15764;1.14264;2018.09.10 17:23:19;1.16081;;;;cancelled
2018.09.10 10:35:18;Buy;0.07;EURUSD;1.15544;1.15575;1.16544;2018.09.10 10:36:50;1.15575;-0.32;;2.17;[sl]
2018.09.10 09:49:37;Sell;0.07;EURUSD;1.15302;1.15294;1.14302;2018.09.10 09:49:47;1.15294;-0.32;;0.56;[sl]
2018.09.10 09:49:37;Sell;0.07;EURUSD;1.15300;1.15294;1.14300;2018.09.10 09:49:47;1.15294;-0.32;;0.42;[sl]
2018.09.10 06:45:16;Sell;0.07;EURUSD;1.15430;1.15414;1.14430;2018.09.10 07:15:39;1.15414;-0.32;;1.12;[sl]
