Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2019.04.11 18:30:06;Sell;0.01;GBPAUD;1.83398;;;2019.04.12 11:02:41;1.83080;-0.07;;2.27;
2019.04.11 20:22:31;Buy;0.01;GBPUSD;1.30626;;;2019.04.12 06:15:25;1.30749;-0.07;-0.07;1.23;
2019.04.11 14:27:26;Buy;0.01;EURUSD;1.12736;;;2019.04.12 03:52:04;1.12869;-0.07;-0.10;1.33;
2019.04.11 18:23:28;Buy;0.01;GBPUSD;1.30727;;;2019.04.11 19:43:21;1.30838;-0.07;;1.11;
2019.04.11 15:45:05;Sell;0.01;EURCAD;1.50743;;;2019.04.11 19:35:15;1.50587;-0.07;;1.17;
2019.04.11 15:23:33;Sell;0.01;GBPCAD;1.74948;;;2019.04.11 18:23:43;1.74797;-0.07;;1.13;
2019.04.11 17:32:44;Sell;0.01;GBPUSD;1.30927;;;2019.04.11 17:40:26;1.30821;-0.07;;1.06;
2019.04.11 15:10:13;Buy;0.01;GBPUSD;1.30733;;;2019.04.11 16:33:00;1.30849;-0.07;;1.16;
2019.04.11 14:44:47;Buy;0.01;EURJPY;125.260;;;2019.04.11 16:04:17;125.379;-0.07;;1.07;
2019.04.11 11:08:04;Sell;0.01;EURUSD;1.12842;;;2019.04.11 14:27:57;1.12736;-0.07;;1.06;
2019.04.11 11:13:51;Buy;0.01;GBPUSD;1.30851;;;2019.04.11 13:55:42;1.30975;-0.07;;1.24;
2019.04.11 11:10:16;Sell;0.01;EURJPY;125.405;;;2019.04.11 13:25:00;125.283;-0.07;;1.10;
2019.04.11 11:17:49;Buy;0.01;GBPAUD;1.82745;;;2019.04.11 12:34:15;1.82898;-0.07;;1.09;
2019.04.10 18:00:04;Buy;0.01;USDJPY;110.944;;;2019.04.11 09:59:45;111.138;-0.07;0.14;1.75;
2019.04.09 15:29:48;Buy;0.01;USDJPY;111.236;;;2019.04.11 09:59:45;111.140;-0.07;0.19;-0.86;
2019.04.10 21:14:52;Buy;0.01;GBPAUD;1.82715;;;2019.04.11 05:07:00;1.82904;-0.07;-0.21;1.35;
2019.04.10 16:12:39;Buy;0.01;EURCAD;1.50077;;;2019.04.11 03:36:50;1.50250;-0.07;-0.22;1.30;
2019.04.09 15:40:37;Buy;0.01;EURJPY;125.335;;;2019.04.11 02:50:33;125.172;-0.07;-0.12;-1.47;
2019.04.10 16:30:03;Buy;0.01;EURJPY;124.859;;;2019.04.11 02:50:32;125.172;-0.07;-0.09;2.82;
2019.04.10 18:57:34;Sell;0.01;GBPUSD;1.30985;;;2019.04.10 21:24:06;1.30867;-0.07;;1.18;
2019.04.10 19:50:07;Sell;0.01;GBPCAD;1.74615;;;2019.04.10 21:08:02;1.74448;-0.07;;1.26;
2019.04.10 19:31:48;Buy;0.01;GBPAUD;1.82752;;;2019.04.10 19:46:41;1.82907;-0.07;;1.11;
2019.04.10 16:04:52;Buy;0.01;EURUSD;1.12496;;;2019.04.10 18:30:22;1.12615;-0.07;;1.19;
2019.04.10 17:55:33;Sell;0.01;GBPCAD;1.74526;;;2019.04.10 18:10:14;1.74381;-0.07;;1.09;
2019.04.10 17:04:42;Buy;0.01;GBPUSD;1.30582;;;2019.04.10 17:27:31;1.30708;-0.07;;1.26;
2019.04.10 14:15:06;Sell;0.01;GBPAUD;1.83109;;;2019.04.10 17:00:38;1.82956;-0.07;;1.09;
2019.04.10 11:28:21;Sell;0.01;GBPCAD;1.74222;;;2019.04.10 17:00:20;1.74307;-0.07;;-0.64;
2019.04.10 16:00:03;Sell;0.01;GBPCAD;1.74573;;;2019.04.10 17:00:19;1.74321;-0.07;;1.89;
2019.04.10 11:00:30;Sell;0.01;USDJPY;111.181;;;2019.04.10 16:43:20;111.061;-0.07;;1.08;
2019.04.10 12:57:46;Sell;0.01;GBPUSD;1.30793;;;2019.04.10 16:13:11;1.30685;-0.07;;1.08;
2019.04.09 16:30:51;Sell;0.01;EURCAD;1.50025;;;2019.04.10 16:13:09;1.50070;-0.07;0.02;-0.34;
2019.04.10 16:00:01;Sell;0.01;EURCAD;1.50281;;;2019.04.10 16:13:08;1.50070;-0.07;;1.58;
2019.04.08 16:00:37;Sell;0.01;EURUSD;1.12622;;;2019.04.10 16:06:52;1.12433;-0.07;0.14;1.89;
2019.04.08 11:32:59;Sell;0.01;EURUSD;1.12341;;;2019.04.10 16:06:52;1.12430;-0.07;0.14;-0.89;
2019.04.10 12:45:10;Sell;0.01;EURJPY;125.331;;;2019.04.10 15:40:59;125.215;-0.07;;1.04;
2019.04.10 11:07:11;Buy;0.01;EURCAD;1.50083;;;2019.04.10 12:32:44;1.50234;-0.07;;1.13;
2019.04.10 11:30:04;Sell;0.01;GBPUSD;1.30802;;;2019.04.10 11:47:08;1.30701;-0.07;;1.01;
2019.04.09 22:15:39;Sell;0.01;GBPAUD;1.83141;;;2019.04.10 07:20:56;1.82994;-0.07;;1.05;
2019.04.09 20:30:02;Buy;0.01;GBPUSD;1.30332;;;2019.04.09 22:15:39;1.30510;-0.07;;1.78;
2019.04.09 15:59:02;Buy;0.01;GBPUSD;1.30582;;;2019.04.09 22:15:39;1.30508;-0.07;;-0.74;
2019.04.09 14:37:06;Buy;0.01;GBPCAD;1.73809;;;2019.04.09 16:41:15;1.73956;-0.07;;1.11;
2019.04.09 15:58:03;Buy;0.01;GBPAUD;1.82773;;;2019.04.09 16:36:34;1.82916;-0.07;;1.02;
2019.04.08 18:03:44;Buy;0.01;EURCAD;1.50008;;;2019.04.09 16:35:58;1.50167;-0.07;-0.08;1.20;
2019.04.08 11:00:05;Sell;0.01;EURJPY;125.142;;;2019.04.09 16:33:51;125.205;-0.07;-0.01;-0.57;
2019.04.08 16:00:14;Sell;0.01;EURJPY;125.402;;;2019.04.09 16:33:50;125.208;-0.07;-0.01;1.74;
2019.04.09 14:59:20;Buy;0.01;GBPAUD;1.82801;;;2019.04.09 15:34:37;1.82954;-0.07;;1.09;
2019.04.09 14:57:20;Buy;0.01;GBPUSD;1.30677;;;2019.04.09 15:34:30;1.30798;-0.07;;1.21;
2019.04.09 11:49:54;Sell;0.01;EURCAD;1.49995;;;2019.04.09 14:43:07;1.49852;-0.07;;1.07;
2019.04.09 12:12:04;Buy;0.01;GBPUSD;1.30698;;;2019.04.09 12:15:56;1.30813;-0.07;;1.15;
2019.04.09 12:12:12;Buy;0.01;GBPAUD;1.82886;;;2019.04.09 12:15:46;1.83046;-0.07;;1.14;
2019.04.08 19:33:03;Sell;0.01;GBPUSD;1.30564;;;2019.04.09 12:11:35;1.30745;-0.07;0.04;-1.81;
2019.04.09 12:00:01;Sell;0.01;GBPUSD;1.31081;;;2019.04.09 12:11:34;1.30744;-0.07;;3.37;
2019.04.09 11:42:21;Sell;0.01;GBPCAD;1.74127;;;2019.04.09 12:11:34;1.73988;-0.07;;1.05;
2019.04.08 15:20:02;Buy;0.01;GBPAUD;1.83524;;;2019.04.09 11:43:03;1.83239;-0.07;-0.06;-2.04;
2019.04.09 11:00:08;Buy;0.01;EURJPY;125.342;;;2019.04.09 11:42:59;125.477;-0.07;;1.22;
2019.04.09 11:00:07;Buy;0.01;GBPAUD;1.82948;;;2019.04.09 11:42:47;1.83338;-0.07;;2.79;
2019.04.09 11:02:15;Buy;0.01;GBPUSD;1.30681;;;2019.04.09 11:42:16;1.30788;-0.07;;1.07;
2019.04.09 11:03:29;Buy;0.01;GBPCAD;1.73735;;;2019.04.09 11:25:45;1.73885;-0.07;;1.13;
2019.04.08 17:00:10;Buy;0.01;GBPCAD;1.74083;;;2019.04.09 04:48:47;1.74056;-0.07;-0.05;-0.21;
2019.04.08 16:07:55;Buy;0.01;GBPCAD;1.74372;;;2019.04.09 04:48:47;1.74056;-0.07;-0.05;-2.38;
2019.04.08 19:00:08;Buy;0.02;GBPCAD;1.73741;;;2019.04.09 04:48:46;1.74056;-0.14;-0.11;4.73;
2019.04.08 18:04:00;Sell;0.01;USDJPY;111.500;;;2019.04.09 04:02:03;111.371;-0.07;-0.07;1.16;
2019.04.08 13:17:17;Buy;0.01;GBPUSD;1.30508;;;2019.04.08 19:38:10;1.30632;-0.07;;1.24;
2019.04.08 16:22:32;Buy;0.01;USDJPY;111.329;;;2019.04.08 18:03:04;111.484;-0.07;;1.39;
2019.04.08 11:30:12;Sell;0.01;EURCAD;1.50302;;;2019.04.08 17:18:33;1.50147;-0.07;;1.16;
2019.04.05 16:12:56;Buy;0.01;EURJPY;125.367;;;2019.04.08 16:17:34;125.488;-0.07;-0.03;1.09;
2019.04.08 15:33:24;Buy;0.01;GBPCAD;1.74315;;;2019.04.08 15:45:21;1.74458;-0.07;;1.07;
2019.04.04 11:50:28;Buy;0.01;EURUSD;1.12334;;;2019.04.08 14:13:16;1.12470;-0.07;-0.18;1.36;
2019.04.08 11:00:08;Sell;0.01;GBPAUD;1.83940;;;2019.04.08 13:22:01;1.83645;-0.07;;2.10;
2019.04.05 22:50:17;Sell;0.01;GBPAUD;1.83509;;;2019.04.08 13:22:01;1.83645;-0.07;;-0.96;
2019.04.08 12:23:38;Buy;0.01;GBPAUD;1.83678;;;2019.04.08 12:38:38;1.83838;-0.07;;1.14;
2019.04.08 12:16:19;Buy;0.01;GBPUSD;1.30508;;;2019.04.08 12:38:38;1.30620;-0.07;;1.12;
2019.04.04 12:06:29;Buy;0.01;GBPAUD;1.85067;;;2019.04.08 06:39:30;1.84199;-0.07;-0.12;-6.16;
2019.04.04 18:00:01;Buy;0.02;GBPAUD;1.83977;;;2019.04.08 06:39:29;1.84193;-0.14;-0.24;3.06;
2019.04.04 16:30:08;Buy;0.01;GBPAUD;1.84645;;;2019.04.08 06:39:29;1.84198;-0.07;-0.12;-3.17;
2019.04.04 21:30:26;Buy;0.02;GBPAUD;1.83537;;;2019.04.08 06:39:28;1.84203;-0.14;-0.24;9.45;
2019.04.05 17:00:05;Buy;0.02;GBPUSD;1.30214;;;2019.04.08 03:54:13;1.30471;-0.14;-0.13;5.14;
2019.04.05 16:00:06;Buy;0.01;GBPUSD;1.30482;;;2019.04.08 03:54:13;1.30470;-0.07;-0.06;-0.12;
2019.04.05 13:07:19;Buy;0.01;GBPUSD;1.30741;;;2019.04.08 03:54:13;1.30471;-0.07;-0.06;-2.70;
2019.04.05 18:00:15;Sell;0.01;USDJPY;111.741;;;2019.04.08 03:52:26;111.523;-0.07;-0.07;1.95;
2019.04.04 15:30:13;Sell;0.01;USDJPY;111.475;;;2019.04.08 03:52:26;111.523;-0.07;-0.14;-0.43;
2019.04.05 12:00:08;Sell;0.01;EURJPY;125.422;;;2019.04.08 03:46:32;125.223;-0.07;-0.01;1.78;
2019.04.04 18:28:09;Sell;0.01;EURJPY;125.175;;;2019.04.08 03:46:32;125.224;-0.07;-0.02;-0.44;
2019.04.05 18:00:03;Buy;0.01;GBPCAD;1.74003;;;2019.04.05 20:49:43;1.74397;-0.07;;2.94;
2019.04.05 15:42:24;Buy;0.01;GBPCAD;1.74606;;;2019.04.05 20:49:43;1.74397;-0.07;;-1.56;
2019.04.05 15:56:53;Buy;0.01;USDJPY;111.645;;;2019.04.05 18:08:13;111.766;-0.07;;1.08;
2019.04.05 17:13:49;Sell;0.01;EURUSD;1.12328;;;2019.04.05 18:00:51;1.12214;-0.07;;1.14;
2019.04.05 11:45:16;Sell;0.01;EURCAD;1.50023;;;2019.04.05 17:55:06;1.50075;-0.07;;-0.39;
2019.04.05 16:00:01;Sell;0.01;EURCAD;1.50278;;;2019.04.05 17:55:05;1.50075;-0.07;;1.52;
2019.04.05 15:56:36;Sell;0.01;EURUSD;1.12333;;;2019.04.05 16:38:52;1.12221;-0.07;;1.12;
2019.04.05 12:27:57;Sell;0.01;EURUSD;1.12322;;;2019.04.05 15:42:42;1.12181;-0.07;;1.41;
2019.04.05 15:30:04;Buy;0.01;USDJPY;111.598;;;2019.04.05 15:38:47;111.720;-0.07;;1.09;
2019.04.05 15:31:19;Sell;0.01;GBPCAD;1.75003;;;2019.04.05 15:38:07;1.74827;-0.07;;1.31;
2019.04.05 15:27:34;Buy;0.01;EURJPY;125.374;;;2019.04.05 15:30:30;125.478;-0.07;;0.93;
2019.04.04 14:18:44;Buy;0.01;EURCAD;1.49909;;;2019.04.05 12:22:17;1.50063;-0.07;-0.08;1.16;
2019.04.04 14:30:12;Buy;0.01;GBPUSD;1.31389;;;2019.04.05 08:13:31;1.31209;-0.07;-0.06;-1.80;
2019.04.04 11:46:22;Buy;0.01;GBPUSD;1.31638;;;2019.04.05 08:13:31;1.31209;-0.07;-0.06;-4.29;
2019.04.04 18:00:01;Buy;0.02;GBPUSD;1.30834;;;2019.04.05 08:13:30;1.31208;-0.14;-0.13;7.48;
2019.04.04 16:30:29;Buy;0.02;GBPUSD;1.31091;;;2019.04.05 08:13:30;1.31209;-0.14;-0.13;2.36;
2019.04.04 17:00:02;Buy;0.01;GBPCAD;1.75167;;;2019.04.05 08:12:51;1.75099;-0.07;-0.05;-0.51;
2019.04.04 14:00:37;Buy;0.01;GBPCAD;1.75556;;;2019.04.05 08:12:51;1.75099;-0.07;-0.05;-3.42;
2019.04.04 18:00:03;Buy;0.02;GBPCAD;1.74685;;;2019.04.05 08:12:50;1.75100;-0.14;-0.11;6.21;
2019.04.04 11:00:30;Buy;0.01;EURJPY;125.137;;;2019.04.04 23:02:07;125.258;-0.07;;1.08;
2019.04.03 15:00:01;Sell;0.01;EURCAD;1.49712;;;2019.04.04 16:29:28;1.49755;-0.07;0.06;-0.32;
2019.04.02 17:58:34;Sell;0.01;EURCAD;1.49352;;;2019.04.04 16:29:28;1.49754;-0.07;0.08;-3.01;
2019.04.04 11:00:05;Sell;0.02;EURCAD;1.50076;;;2019.04.04 16:29:27;1.49753;-0.14;;4.83;
2019.04.04 11:02:46;Buy;0.01;USDJPY;111.348;;;2019.04.04 15:30:14;111.475;-0.07;;1.14;
2019.04.04 11:00:00;Sell;0.01;GBPCAD;1.76057;;;2019.04.04 12:06:39;1.75687;-0.07;;2.77;
2019.04.03 21:42:23;Sell;0.01;GBPCAD;1.75546;;;2019.04.04 12:06:39;1.75721;-0.07;0.02;-1.31;
2019.04.04 11:00:00;Sell;0.01;GBPUSD;1.31864;;;2019.04.04 11:08:56;1.31754;-0.07;;1.10;
2019.04.03 18:57:46;Sell;0.01;GBPCAD;1.75512;;;2019.04.03 19:08:54;1.75366;-0.07;;1.09;
2019.04.03 16:24:54;Buy;0.01;GBPAUD;1.84781;;;2019.04.03 18:57:12;1.84943;-0.07;;1.16;
2019.04.03 16:14:02;Buy;0.01;GBPUSD;1.31554;;;2019.04.03 18:12:20;1.31687;-0.07;;1.33;
2019.04.03 16:32:33;Buy;0.01;EURJPY;125.123;;;2019.04.03 18:05:49;125.248;-0.07;;1.12;
2019.04.03 11:00:00;Sell;0.01;EURUSD;1.12373;;;2019.04.03 17:29:30;1.12260;-0.07;;1.13;
2019.04.03 17:00:04;Buy;0.01;USDJPY;111.338;;;2019.04.03 17:29:05;111.461;-0.07;;1.10;
2019.03.29 11:25:23;Buy;0.01;EURCAD;1.50762;;;2019.04.03 17:03:37;1.49854;-0.07;-0.24;-6.81;
2019.04.01 20:00:03;Buy;0.02;EURCAD;1.49299;;;2019.04.03 17:03:36;1.49851;-0.14;-0.32;8.28;
2019.04.01 18:00:01;Buy;0.02;EURCAD;1.49694;;;2019.04.03 17:03:36;1.49850;-0.14;-0.32;2.34;
2019.03.29 16:00:03;Buy;0.01;EURCAD;1.49965;;;2019.04.03 17:03:36;1.49854;-0.07;-0.24;-0.83;
2019.04.02 20:00:02;Sell;0.01;GBPCAD;1.74664;;;2019.04.03 16:36:47;1.74932;-0.07;0.01;-2.02;
2019.04.02 19:18:54;Sell;0.01;GBPCAD;1.74276;;;2019.04.03 16:36:47;1.74943;-0.07;0.01;-5.01;
2019.04.03 11:00:03;Sell;0.02;GBPCAD;1.75493;;;2019.04.03 16:36:46;1.74934;-0.14;;8.39;
2019.04.02 21:00:10;Sell;0.02;GBPCAD;1.75060;;;2019.04.03 16:36:46;1.74903;-0.14;0.01;2.35;
2019.04.02 19:38:47;Sell;0.01;GBPUSD;1.30574;;;2019.04.03 16:36:44;1.31304;-0.07;0.04;-7.30;
2019.04.03 11:00:03;Sell;0.02;GBPUSD;1.31876;;;2019.04.03 16:36:43;1.31310;-0.14;;11.32;
2019.04.02 20:30:04;Sell;0.01;GBPUSD;1.31035;;;2019.04.03 16:36:43;1.31304;-0.07;0.04;-2.69;
2019.04.03 11:00:00;Sell;0.01;EURJPY;125.310;;;2019.04.03 16:04:43;125.191;-0.07;;1.07;
2019.04.03 11:01:48;Sell;0.01;GBPAUD;1.85392;;;2019.04.03 11:11:54;1.85243;-0.07;;1.06;
2019.04.02 11:00:38;Buy;0.01;EURUSD;1.11987;;;2019.04.03 04:47:53;1.12200;-0.07;-0.09;2.13;
2019.04.01 17:00:29;Buy;0.01;EURUSD;1.12258;;;2019.04.03 04:47:53;1.12200;-0.07;-0.18;-0.58;
2019.04.02 12:44:21;Buy;0.01;USDJPY;111.315;;;2019.04.03 03:42:28;111.453;-0.07;0.05;1.24;
2019.04.02 19:38:34;Sell;0.01;GBPAUD;1.84987;;;2019.04.03 03:41:16;1.85173;-0.07;;-1.32;
2019.04.02 20:30:01;Sell;0.01;GBPAUD;1.85545;;;2019.04.03 03:41:15;1.85173;-0.07;;2.64;
2019.04.01 17:19:16;Sell;0.01;USDJPY;111.171;;;2019.04.03 03:18:18;111.221;-0.07;-0.14;-0.45;
2019.04.01 20:00:30;Sell;0.01;USDJPY;111.424;;;2019.04.03 03:18:17;111.221;-0.07;-0.14;1.83;
2019.04.02 20:08:39;Sell;0.01;EURUSD;1.12115;;;2019.04.02 20:12:36;1.12005;-0.07;;1.10;
2019.04.02 16:35:54;Buy;0.01;EURJPY;124.697;;;2019.04.02 20:08:39;124.814;-0.07;;1.05;
2019.04.02 15:33:05;Sell;0.01;EURCAD;1.49316;;;2019.04.02 17:29:06;1.49174;-0.07;;1.06;
2019.04.02 15:23:33;Sell;0.01;EURJPY;124.780;;;2019.04.02 17:21:02;124.653;-0.07;;1.14;
2019.04.02 15:23:47;Sell;0.01;EURUSD;1.12076;;;2019.04.02 17:17:36;1.11950;-0.07;;1.26;
2019.04.02 14:46:26;Buy;0.01;GBPUSD;1.30324;;;2019.04.02 16:29:46;1.30441;-0.07;;1.17;
2019.04.02 15:54:52;Buy;0.01;GBPCAD;1.73569;;;2019.04.02 15:59:46;1.73725;-0.07;;1.17;
2019.04.02 14:29:49;Buy;0.01;EURJPY;124.695;;;2019.04.02 15:38:55;124.814;-0.07;;1.07;
2019.04.02 14:02:04;Buy;0.01;GBPCAD;1.73832;;;2019.04.02 15:34:30;1.73685;-0.07;;-1.10;
2019.04.02 15:00:05;Buy;0.01;GBPCAD;1.73301;;;2019.04.02 15:34:28;1.73685;-0.07;;2.88;
2019.04.02 14:02:27;Buy;0.01;GBPAUD;1.84321;;;2019.04.02 15:28:54;1.84137;-0.07;;-1.30;
2019.04.02 15:00:03;Buy;0.01;GBPAUD;1.83738;;;2019.04.02 15:28:53;1.84134;-0.07;;2.81;
2019.04.02 14:20:47;Buy;0.01;GBPUSD;1.30346;;;2019.04.02 14:33:42;1.30462;-0.07;;1.16;
2019.04.02 11:05:30;Sell;0.01;EURCAD;1.49301;;;2019.04.02 14:06:48;1.49160;-0.07;;1.06;
2019.04.02 13:17:19;Buy;0.01;GBPCAD;1.73827;;;2019.04.02 13:33:04;1.73969;-0.07;;1.07;
2019.04.02 11:57:53;Buy;0.01;GBPUSD;1.30377;;;2019.04.02 12:04:26;1.30549;-0.07;;1.72;
2019.04.01 19:50:13;Sell;0.01;EURJPY;124.864;;;2019.04.02 04:32:43;124.726;-0.07;-0.01;1.24;
2019.04.01 18:44:33;Sell;0.01;GBPAUD;1.84459;;;2019.04.01 22:54:55;1.84297;-0.07;;1.15;
2019.04.01 18:48:36;Sell;0.01;GBPUSD;1.31352;;;2019.04.01 19:51:56;1.31239;-0.07;;1.13;
2019.04.01 17:50:16;Sell;0.01;GBPUSD;1.31289;;;2019.04.01 18:27:50;1.31172;-0.07;;1.17;
2019.04.01 17:50:59;Sell;0.01;GBPAUD;1.84443;;;2019.04.01 18:26:27;1.84288;-0.07;;1.10;
2019.04.01 13:51:42;Buy;0.01;EURJPY;124.686;;;2019.04.01 17:53:03;124.807;-0.07;;1.09;
2019.04.01 11:45:14;Sell;0.01;GBPAUD;1.83577;;;2019.04.01 17:19:10;1.83787;-0.07;;-1.49;
2019.04.01 14:00:05;Sell;0.01;GBPAUD;1.84186;;;2019.04.01 17:19:09;1.83801;-0.07;;2.74;
2019.04.01 13:00:02;Sell;0.01;GBPCAD;1.74931;;;2019.04.01 17:19:08;1.74920;-0.07;;0.08;
2019.04.01 11:20:22;Sell;0.01;GBPCAD;1.74469;;;2019.04.01 17:19:08;1.74930;-0.07;;-3.45;
2019.04.01 15:00:04;Sell;0.02;GBPCAD;1.75253;;;2019.04.01 17:19:07;1.74920;-0.14;;4.99;
2019.04.01 11:59:56;Sell;0.01;GBPUSD;1.30872;;;2019.04.01 17:18:50;1.30935;-0.07;;-0.63;
2019.04.01 15:00:08;Sell;0.01;GBPUSD;1.31133;;;2019.04.01 17:18:49;1.30935;-0.07;;1.98;
2019.04.01 16:13:34;Sell;0.01;EURUSD;1.12438;;;2019.04.01 17:00:02;1.12332;-0.07;;1.06;
2019.04.01 15:30:02;Buy;0.01;USDJPY;110.866;;;2019.04.01 17:00:02;110.990;-0.07;;1.12;
2019.04.01 11:16:53;Sell;0.01;EURCAD;1.50022;;;2019.04.01 16:26:44;1.49875;-0.07;;1.10;
2019.04.01 15:30:04;Sell;0.01;EURUSD;1.12457;;;2019.04.01 15:43:32;1.12350;-0.07;;1.07;
2019.04.01 11:16:38;Sell;0.01;EURUSD;1.12430;;;2019.04.01 13:57:17;1.12316;-0.07;;1.14;
2019.04.01 11:16:27;Sell;0.01;EURJPY;124.830;;;2019.04.01 13:09:44;124.712;-0.07;;1.06;
2019.04.01 11:30:06;Sell;0.01;GBPAUD;1.83569;;;2019.04.01 11:38:53;1.83398;-0.07;;1.21;
2019.04.01 11:30:04;Sell;0.01;GBPUSD;1.30858;;;2019.04.01 11:38:38;1.30741;-0.07;;1.17;
2019.04.01 11:07:43;Buy;0.01;EURJPY;124.736;;;2019.04.01 11:18:33;124.869;-0.07;;1.20;
2019.03.29 20:24:18;Buy;0.01;EURUSD;1.12179;;;2019.04.01 00:42:06;1.12306;-0.07;-0.09;1.27;
2019.03.29 20:48:44;Buy;0.01;EURJPY;124.267;;;2019.04.01 00:01:13;124.630;-0.07;-0.03;3.27;
2019.03.29 18:56:37;Buy;0.01;USDJPY;110.668;;;2019.03.29 19:23:49;110.794;-0.07;;1.14;
2019.03.29 15:54:59;Buy;0.01;GBPCAD;1.74857;;;2019.03.29 19:10:57;1.74356;-0.07;;-3.75;
2019.03.29 18:00:11;Buy;0.01;GBPCAD;1.73621;;;2019.03.29 19:10:56;1.74331;-0.07;;5.31;
2019.03.29 18:57:37;Buy;0.01;EURJPY;124.208;;;2019.03.29 19:02:53;124.316;-0.07;;0.98;
2019.03.29 16:27:20;Sell;0.01;USDJPY;110.844;;;2019.03.29 18:55:10;110.697;-0.07;;1.33;
2019.03.29 17:57:47;Buy;0.01;GBPAUD;1.83335;;;2019.03.29 18:03:47;1.83484;-0.07;;1.05;
2019.03.29 17:53:34;Buy;0.01;GBPUSD;1.29893;;;2019.03.29 17:56:23;1.30044;-0.07;;1.51;
2019.03.29 17:43:43;Buy;0.01;GBPAUD;1.83343;;;2019.03.29 17:55:56;1.83489;-0.07;;1.03;
2019.03.29 16:26:11;Sell;0.01;EURJPY;124.512;;;2019.03.29 17:53:21;124.396;-0.07;;1.05;
2019.03.29 17:44:20;Buy;0.01;GBPUSD;1.29911;;;2019.03.29 17:47:41;1.30055;-0.07;;1.44;
2019.03.29 17:27:13;Sell;0.01;EURUSD;1.12398;;;2019.03.29 17:43:50;1.12299;-0.07;;0.99;
2019.03.29 15:30:23;Sell;0.01;EURUSD;1.12391;;;2019.03.29 17:00:48;1.12281;-0.07;;1.10;
2019.03.29 15:46:34;Sell;0.01;EURJPY;124.513;;;2019.03.29 16:12:14;124.399;-0.07;;1.03;
2019.03.29 13:51:43;Sell;0.01;GBPAUD;1.84592;;;2019.03.29 15:57:34;1.84456;-0.07;;0.96;
2019.03.29 15:31:39;Buy;0.01;USDJPY;110.650;;;2019.03.29 15:43:54;110.779;-0.07;;1.16;
2019.03.29 14:03:47;Sell;0.01;EURJPY;124.453;;;2019.03.29 14:56:59;124.333;-0.07;;1.08;
2019.03.29 11:39:35;Sell;0.01;USDJPY;110.842;;;2019.03.29 14:55:30;110.725;-0.07;;1.06;
2019.03.29 14:01:24;Sell;0.01;GBPUSD;1.31041;;;2019.03.29 14:28:35;1.30939;-0.07;;1.02;
2019.03.29 14:01:10;Sell;0.01;GBPCAD;1.75845;;;2019.03.29 14:28:35;1.75701;-0.07;;1.08;
2019.03.29 11:29:04;Buy;0.01;EURUSD;1.12229;;;2019.03.29 14:03:55;1.12343;-0.07;;1.14;
2019.03.29 12:40:45;Buy;0.01;EURJPY;124.266;;;2019.03.29 14:01:15;124.390;-0.07;;1.12;
2019.03.29 13:54:34;Sell;0.01;GBPCAD;1.75787;;;2019.03.29 13:56:09;1.75632;-0.07;;1.15;
2019.03.28 17:00:03;Buy;0.01;GBPCAD;1.75559;;;2019.03.29 13:49:06;1.75482;-0.07;-0.05;-0.57;
2019.03.28 15:38:22;Buy;0.01;GBPCAD;1.76178;;;2019.03.29 13:49:06;1.75483;-0.07;-0.05;-5.17;
2019.03.29 11:00:01;Buy;0.02;GBPCAD;1.74974;;;2019.03.29 13:49:05;1.75493;-0.14;;7.73;
2019.03.29 11:50:59;Buy;0.01;GBPUSD;1.30261;;;2019.03.29 13:01:09;1.30378;-0.07;;1.17;
2019.03.29 11:14:19;Sell;0.01;EURJPY;124.434;;;2019.03.29 12:22:09;124.311;-0.07;;1.11;
2019.03.29 11:52:30;Buy;0.01;GBPAUD;1.83719;;;2019.03.29 12:04:01;1.83906;-0.07;;1.32;
2019.03.29 11:00:01;Buy;0.01;GBPUSD;1.30274;;;2019.03.29 11:39:36;1.30380;-0.07;;1.06;
2019.03.29 11:00:01;Buy;0.01;GBPAUD;1.83753;;;2019.03.29 11:39:35;1.83922;-0.07;;1.20;
2019.03.29 11:15:22;Sell;0.01;EURUSD;1.12351;;;2019.03.29 11:18:54;1.12228;-0.07;;1.23;
2019.03.28 21:03:02;Buy;0.01;GBPAUD;1.84470;;;2019.03.29 04:33:00;1.84631;-0.07;-0.06;1.14;
2019.03.28 20:36:56;Buy;0.01;GBPAUD;1.84519;;;2019.03.28 20:58:48;1.84667;-0.07;;1.05;
2019.03.28 14:53:59;Buy;0.01;EURCAD;1.50773;;;2019.03.28 20:23:53;1.50930;-0.07;;1.17;
2019.03.28 19:34:16;Buy;0.01;GBPAUD;1.84693;;;2019.03.28 20:02:45;1.84865;-0.07;;1.21;
2019.03.28 19:34:23;Buy;0.01;GBPUSD;1.30561;;;2019.03.28 20:02:42;1.30682;-0.07;;1.21;
2019.03.28 17:44:54;Buy;0.01;GBPAUD;1.84915;;;2019.03.28 18:42:30;1.85057;-0.07;;1.01;
2019.03.28 15:48:02;Sell;0.01;USDJPY;110.498;;;2019.03.28 18:04:20;110.570;-0.07;;-0.65;
2019.03.28 17:00:03;Sell;0.01;USDJPY;110.772;;;2019.03.28 18:04:19;110.571;-0.07;;1.82;
2019.03.28 17:24:55;Sell;0.01;EURJPY;124.391;;;2019.03.28 18:03:49;124.247;-0.07;;1.31;
