Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2019.09.09 12:53:05;Buy;0.01;EURUSD;1.10414;;1.10312;2019.09.09 14:29:45;1.10312;-0.07;;-1.02;[tp]
2019.09.09 12:40:06;Buy;0.01;EURUSD;1.10376;;1.10406;2019.09.09 12:53:04;1.10406;-0.07;;0.30;[tp]
2019.09.09 12:30:29;Buy;0.01;EURUSD;1.10326;1.10326;1.10373;2019.09.09 12:40:06;1.10373;-0.07;;0.47;[tp]
2019.09.09 12:24:15;Buy;0.01;EURUSD;1.10359;;1.10373;2019.09.09 12:40:06;1.10373;-0.07;;0.14;[tp]
2019.09.09 11:38:43;Buy;0.01;EURUSD;1.10312;1.10315;1.10358;2019.09.09 12:24:14;1.10358;-0.07;;0.46;[tp]
2019.09.09 11:17:46;Buy;0.01;EURUSD;1.10344;;1.10358;2019.09.09 12:24:14;1.10358;-0.07;;0.14;[tp]
2019.09.09 10:54:36;Buy;0.01;EURUSD;1.10295;1.10296;1.10341;2019.09.09 11:17:46;1.10341;-0.07;;0.46;[tp]
2019.09.09 10:33:19;Buy;0.01;EURUSD;1.10326;;1.10341;2019.09.09 11:17:46;1.10341;-0.07;;0.15;[tp]
2019.09.09 10:23:58;Buy;0.01;EURUSD;1.10282;1.10282;1.10328;2019.09.09 10:33:18;1.10328;-0.07;;0.46;[tp]
2019.09.09 09:50:00;Buy;0.01;EURUSD;1.10314;;1.10328;2019.09.09 10:33:18;1.10328;-0.07;;0.14;[tp]
2019.09.09 09:58:11;Buy;0.01;EURUSD;1.10284;1.10285;1.10329;2019.09.09 10:23:56;1.10285;-0.07;;0.01;[sl]
2019.09.09 09:38:41;Buy;0.01;EURUSD;1.10284;;1.10314;2019.09.09 09:50:00;1.10314;-0.07;;0.30;[tp]
2019.09.09 09:27:29;Buy;0.02;EURUSD;1.10228;1.10228;1.10282;2019.09.09 09:38:41;1.10282;-0.14;;1.08;[tp]
2019.09.09 08:31:06;Buy;0.01;EURUSD;1.10261;;1.10282;2019.09.09 09:38:41;1.10282;-0.07;;0.21;[tp]
2019.09.09 07:23:09;Buy;0.01;EURUSD;1.10292;;1.10282;2019.09.09 09:38:41;1.10282;-0.07;;-0.10;[tp]
2019.09.09 05:08:18;Buy;0.01;EURUSD;1.10246;1.10248;1.10292;2019.09.09 07:23:09;1.10292;-0.07;;0.46;[tp]
2019.09.09 04:48:05;Buy;0.01;EURUSD;1.10277;;1.10292;2019.09.09 07:23:09;1.10292;-0.07;;0.15;[tp]
2019.09.09 03:49:07;Buy;0.05;EURUSD;1.10178;1.10227;1.10273;2019.09.09 04:48:05;1.10273;-0.35;;4.75;[tp]
2019.09.09 02:50:27;Buy;0.04;EURUSD;1.10209;1.10209;1.10273;2019.09.09 04:48:05;1.10273;-0.28;;2.56;[tp]
2019.09.06 23:53:47;Buy;0.03;EURUSD;1.10249;;1.10273;2019.09.09 04:48:05;1.10273;-0.21;-0.32;0.72;[tp]
2019.09.06 22:51:37;Buy;0.02;EURUSD;1.10280;;1.10273;2019.09.09 04:48:05;1.10273;-0.14;-0.21;-0.14;[tp]
2019.09.06 21:46:13;Buy;0.02;EURUSD;1.10311;;1.10273;2019.09.09 04:48:05;1.10273;-0.14;-0.21;-0.76;[tp]
2019.09.06 21:18:50;Buy;0.01;EURUSD;1.10345;;1.10273;2019.09.09 04:48:05;1.10273;-0.07;-0.11;-0.72;[tp]
2019.09.06 20:48:10;Buy;0.01;EURUSD;1.10376;;1.10273;2019.09.09 04:48:05;1.10273;-0.07;-0.11;-1.03;[tp]
2019.09.06 22:00:06;Buy;0.02;EURUSD;1.10280;1.10283;1.10347;2019.09.06 22:27:37;1.10283;-0.14;;0.06;[sl]
2019.09.06 20:40:21;Buy;0.01;EURUSD;1.10346;;1.10376;2019.09.06 20:48:09;1.10376;-0.07;;0.30;[tp]
2019.09.06 20:33:01;Buy;0.01;EURUSD;1.10316;;1.10346;2019.09.06 20:40:21;1.10346;-0.07;;0.30;[tp]
2019.09.06 20:15:40;Buy;0.01;EURUSD;1.10268;1.10270;1.10314;2019.09.06 20:33:00;1.10314;-0.07;;0.46;[tp]
2019.09.06 20:11:01;Buy;0.01;EURUSD;1.10299;;1.10314;2019.09.06 20:33:00;1.10314;-0.07;;0.15;[tp]
2019.09.06 18:40:35;Sell;0.01;EURUSD;1.10452;1.10452;1.10407;2019.09.06 18:53:48;1.10407;-0.07;;0.45;[tp]
2019.09.06 18:37:49;Sell;0.01;EURUSD;1.10421;;1.10407;2019.09.06 18:53:48;1.10407;-0.07;;0.14;[tp]
2019.09.06 17:56:59;Sell;0.02;EURUSD;1.10478;1.10477;1.10422;2019.09.06 18:37:49;1.10422;-0.14;;1.12;[tp]
2019.09.06 17:52:25;Sell;0.01;EURUSD;1.10444;;1.10422;2019.09.06 18:37:49;1.10422;-0.07;;0.22;[tp]
2019.09.06 17:43:03;Sell;0.01;EURUSD;1.10408;;1.10422;2019.09.06 18:37:49;1.10422;-0.07;;-0.14;[tp]
2019.09.06 17:35:58;Sell;0.01;EURUSD;1.10454;1.10452;1.10408;2019.09.06 17:43:02;1.10408;-0.07;;0.46;[tp]
2019.09.06 17:27:44;Sell;0.01;EURUSD;1.10422;;1.10408;2019.09.06 17:43:02;1.10408;-0.07;;0.14;[tp]
2019.09.06 17:17:59;Sell;0.01;EURUSD;1.10469;1.10469;1.10422;2019.09.06 17:27:44;1.10422;-0.07;;0.47;[tp]
2019.09.06 17:16:51;Sell;0.01;EURUSD;1.10435;;1.10422;2019.09.06 17:27:44;1.10422;-0.07;;0.13;[tp]
2019.09.06 17:12:23;Sell;0.01;EURUSD;1.10467;;1.10437;2019.09.06 17:16:51;1.10437;-0.07;;0.30;[tp]
2019.09.06 17:06:16;Sell;0.01;EURUSD;1.10513;1.10513;1.10468;2019.09.06 17:12:22;1.10468;-0.07;;0.45;[tp]
2019.09.06 17:03:19;Sell;0.01;EURUSD;1.10482;;1.10468;2019.09.06 17:12:22;1.10468;-0.07;;0.14;[tp]
2019.09.06 16:51:28;Sell;0.01;EURUSD;1.10528;1.10526;1.10484;2019.09.06 17:03:19;1.10484;-0.07;;0.44;[tp]
2019.09.06 16:50:39;Sell;0.01;EURUSD;1.10499;;1.10484;2019.09.06 17:03:19;1.10484;-0.07;;0.15;[tp]
2019.09.06 16:44:20;Sell;0.02;EURUSD;1.10566;1.10566;1.10498;2019.09.06 16:50:38;1.10498;-0.14;;1.36;[tp]
2019.09.06 16:44:05;Sell;0.02;EURUSD;1.10532;;1.10498;2019.09.06 16:50:38;1.10498;-0.14;;0.68;[tp]
2019.09.06 16:33:06;Sell;0.01;EURUSD;1.10503;;1.10498;2019.09.06 16:50:38;1.10498;-0.07;;0.05;[tp]
2019.09.06 16:27:10;Sell;0.01;EURUSD;1.10470;;1.10498;2019.09.06 16:50:38;1.10498;-0.07;;-0.28;[tp]
2019.09.06 16:13:54;Sell;0.02;EURUSD;1.10540;1.10539;1.10471;2019.09.06 16:27:10;1.10471;-0.14;;1.38;[tp]
2019.09.06 16:13:15;Sell;0.02;EURUSD;1.10508;;1.10471;2019.09.06 16:27:10;1.10471;-0.14;;0.74;[tp]
2019.09.06 16:11:38;Sell;0.01;EURUSD;1.10470;;1.10471;2019.09.06 16:27:10;1.10471;-0.07;;-0.01;[tp]
2019.09.06 16:11:00;Sell;0.01;EURUSD;1.10440;;1.10471;2019.09.06 16:27:10;1.10471;-0.07;;-0.31;[tp]
2019.09.06 14:39:16;Buy;0.11;EURUSD;1.10206;1.10261;1.10321;2019.09.06 15:29:55;1.10321;-0.77;;12.65;[tp]
2019.09.06 14:07:48;Buy;0.08;EURUSD;1.10238;1.10239;1.10321;2019.09.06 15:29:55;1.10321;-0.56;;6.64;[tp]
2019.09.06 14:04:29;Buy;0.06;EURUSD;1.10268;1.10269;1.10321;2019.09.06 15:29:55;1.10321;-0.42;;3.18;[tp]
2019.09.06 12:33:35;Buy;0.05;EURUSD;1.10304;;1.10321;2019.09.06 15:29:55;1.10321;-0.35;;0.85;[tp]
2019.09.06 12:13:09;Buy;0.04;EURUSD;1.10349;;1.10321;2019.09.06 15:29:55;1.10321;-0.28;;-1.12;[tp]
2019.09.06 11:57:46;Buy;0.03;EURUSD;1.10379;;1.10321;2019.09.06 15:29:55;1.10321;-0.21;;-1.74;[tp]
2019.09.06 11:38:52;Buy;0.02;EURUSD;1.10411;;1.10321;2019.09.06 15:29:55;1.10321;-0.14;;-1.80;[tp]
2019.09.06 11:20:29;Buy;0.02;EURUSD;1.10442;;1.10321;2019.09.06 15:29:55;1.10321;-0.14;;-2.42;[tp]
2019.09.06 10:52:23;Buy;0.01;EURUSD;1.10474;;1.10321;2019.09.06 15:29:55;1.10321;-0.07;;-1.53;[tp]
2019.09.06 10:45:52;Buy;0.01;EURUSD;1.10506;;1.10321;2019.09.06 15:29:55;1.10321;-0.07;;-1.85;[tp]
2019.09.06 13:28:07;Buy;0.06;EURUSD;1.10268;1.10269;1.10378;2019.09.06 14:04:29;1.10269;-0.42;;0.06;[sl]
2019.09.06 13:05:11;Buy;0.06;EURUSD;1.10274;1.10274;1.10379;2019.09.06 13:27:28;1.10274;-0.42;;0.00;[sl]
2019.09.06 12:22:08;Buy;0.05;EURUSD;1.10304;1.10304;1.10404;2019.09.06 12:33:34;1.10304;-0.35;;0.00;[sl]
2019.09.06 10:41:26;Buy;0.01;EURUSD;1.10478;;1.10508;2019.09.06 10:45:52;1.10508;-0.07;;0.30;[tp]
2019.09.06 10:37:16;Buy;0.01;EURUSD;1.10439;;1.10469;2019.09.06 10:41:26;1.10469;-0.07;;0.30;[tp]
2019.09.06 10:30:24;Buy;0.02;EURUSD;1.10384;1.10385;1.10439;2019.09.06 10:37:16;1.10439;-0.14;;1.10;[tp]
2019.09.06 10:02:41;Buy;0.01;EURUSD;1.10419;;1.10439;2019.09.06 10:37:16;1.10439;-0.07;;0.20;[tp]
2019.09.06 10:01:26;Buy;0.01;EURUSD;1.10450;;1.10439;2019.09.06 10:37:16;1.10439;-0.07;;-0.11;[tp]
2019.09.06 10:14:54;Buy;0.02;EURUSD;1.10384;1.10386;1.10439;2019.09.06 10:30:22;1.10386;-0.14;;0.04;[sl]
2019.09.06 09:57:21;Buy;0.02;EURUSD;1.10399;1.10399;1.10452;2019.09.06 10:01:26;1.10452;-0.14;;1.06;[tp]
2019.09.06 09:56:08;Buy;0.01;EURUSD;1.10430;;1.10452;2019.09.06 10:01:26;1.10452;-0.07;;0.22;[tp]
2019.09.06 09:41:17;Buy;0.01;EURUSD;1.10460;;1.10452;2019.09.06 10:01:26;1.10452;-0.07;;-0.08;[tp]
2019.09.06 09:29:21;Buy;0.02;EURUSD;1.10399;1.10407;1.10453;2019.09.06 09:41:17;1.10453;-0.14;;1.08;[tp]
2019.09.06 09:00:02;Buy;0.01;EURUSD;1.10431;;1.10453;2019.09.06 09:41:17;1.10453;-0.07;;0.22;[tp]
2019.09.06 08:52:58;Buy;0.01;EURUSD;1.10464;;1.10453;2019.09.06 09:41:17;1.10453;-0.07;;-0.11;[tp]
2019.09.06 09:01:35;Buy;0.02;EURUSD;1.10402;1.10402;1.10455;2019.09.06 09:28:56;1.10402;-0.14;;0.00;[sl]
2019.09.06 08:44:26;Buy;0.01;EURUSD;1.10434;;1.10464;2019.09.06 08:52:57;1.10464;-0.07;;0.30;[tp]
2019.09.06 08:17:36;Buy;0.01;EURUSD;1.10403;;1.10433;2019.09.06 08:44:25;1.10433;-0.07;;0.30;[tp]
2019.09.06 04:36:02;Buy;0.05;EURUSD;1.10307;1.10357;1.10401;2019.09.06 08:17:35;1.10401;-0.35;;4.70;[tp]
2019.09.06 00:51:01;Buy;0.04;EURUSD;1.10342;1.10342;1.10401;2019.09.06 08:17:35;1.10401;-0.28;;2.36;[tp]
2019.09.05 20:20:05;Buy;0.03;EURUSD;1.10374;;1.10401;2019.09.06 08:17:35;1.10401;-0.21;-0.32;0.81;[tp]
2019.09.05 18:55:17;Buy;0.02;EURUSD;1.10407;;1.10401;2019.09.06 08:17:35;1.10401;-0.14;-0.21;-0.12;[tp]
2019.09.05 18:52:11;Buy;0.02;EURUSD;1.10438;;1.10401;2019.09.06 08:17:35;1.10401;-0.14;-0.21;-0.74;[tp]
2019.09.05 18:45:24;Buy;0.01;EURUSD;1.10468;;1.10401;2019.09.06 08:17:35;1.10401;-0.07;-0.11;-0.67;[tp]
2019.09.05 18:42:20;Buy;0.01;EURUSD;1.10503;;1.10401;2019.09.06 08:17:35;1.10401;-0.07;-0.11;-1.02;[tp]
2019.09.06 03:36:13;Buy;0.05;EURUSD;1.10308;1.10308;1.10402;2019.09.06 04:36:02;1.10308;-0.35;;0.00;[sl]
2019.09.05 21:49:47;Buy;0.04;EURUSD;1.10343;1.10345;1.10427;2019.09.06 00:29:00;1.10345;-0.28;-0.42;0.08;[sl]
2019.09.05 19:24:50;Buy;0.03;EURUSD;1.10376;1.10376;1.10451;2019.09.05 20:20:05;1.10376;-0.21;;0.00;[sl]
2019.09.05 18:56:28;Buy;0.03;EURUSD;1.10378;1.10378;1.10452;2019.09.05 19:24:43;1.10378;-0.21;;0.00;[sl]
2019.09.05 18:41:02;Buy;0.01;EURUSD;1.10474;;1.10504;2019.09.05 18:42:20;1.10504;-0.07;;0.30;[tp]
2019.09.05 16:02:57;Sell;0.14;EURUSD;1.10623;1.10623;1.10534;2019.09.05 17:30:44;1.10534;-0.98;;12.46;[tp]
2019.09.05 13:40:53;Sell;0.08;EURUSD;1.10557;;1.10534;2019.09.05 17:30:44;1.10534;-0.56;;1.84;[tp]
2019.09.05 13:20:55;Sell;0.06;EURUSD;1.10524;;1.10534;2019.09.05 17:30:44;1.10534;-0.42;;-0.60;[tp]
2019.09.05 13:16:46;Sell;0.05;EURUSD;1.10493;;1.10534;2019.09.05 17:30:44;1.10534;-0.35;;-2.05;[tp]
2019.09.05 12:41:35;Sell;0.04;EURUSD;1.10460;;1.10534;2019.09.05 17:30:44;1.10534;-0.28;;-2.96;[tp]
2019.09.05 12:32:04;Sell;0.03;EURUSD;1.10422;;1.10534;2019.09.05 17:30:44;1.10534;-0.21;;-3.36;[tp]
2019.09.05 12:02:53;Sell;0.02;EURUSD;1.10394;;1.10534;2019.09.05 17:30:44;1.10534;-0.14;;-2.80;[tp]
2019.09.05 11:47:09;Sell;0.02;EURUSD;1.10363;;1.10534;2019.09.05 17:30:44;1.10534;-0.14;;-3.42;[tp]
2019.09.05 11:39:32;Sell;0.01;EURUSD;1.10332;;1.10534;2019.09.05 17:30:44;1.10534;-0.07;;-2.02;[tp]
2019.09.05 11:38:18;Sell;0.01;EURUSD;1.10302;;1.10534;2019.09.05 17:30:44;1.10534;-0.07;;-2.32;[tp]
2019.09.05 15:57:08;Sell;0.11;EURUSD;1.10588;1.10588;1.10534;2019.09.05 17:26:24;1.10588;-0.77;;0.00;[sl]
2019.09.05 16:18:35;Sell;0.18;EURUSD;1.10654;1.10653;1.10534;2019.09.05 17:20:14;1.10653;-1.26;;0.18;[sl]
2019.09.05 14:17:22;Sell;0.11;EURUSD;1.10588;1.10587;1.10477;2019.09.05 15:24:15;1.10587;-0.77;;0.11;[sl]
2019.09.05 14:02:14;Sell;0.11;EURUSD;1.10587;1.10586;1.10476;2019.09.05 14:12:46;1.10586;-0.77;;0.11;[sl]
2019.09.05 13:09:19;Sell;0.05;EURUSD;1.10491;1.10491;1.10398;2019.09.05 13:16:46;1.10491;-0.35;;0.00;[sl]
2019.09.05 12:32:44;Sell;0.04;EURUSD;1.10456;1.10456;1.10373;2019.09.05 12:41:34;1.10456;-0.28;;0.00;[sl]
2019.09.05 11:34:56;Sell;0.01;EURUSD;1.10332;;1.10302;2019.09.05 11:38:18;1.10302;-0.07;;0.30;[tp]
2019.09.05 11:30:00;Sell;0.01;EURUSD;1.10365;;1.10335;2019.09.05 11:34:55;1.10335;-0.07;;0.30;[tp]
2019.09.05 11:28:34;Sell;0.01;EURUSD;1.10395;;1.10365;2019.09.05 11:30:00;1.10365;-0.07;;0.30;[tp]
2019.09.05 11:23:04;Sell;0.01;EURUSD;1.10442;1.10438;1.10396;2019.09.05 11:28:34;1.10396;-0.07;;0.46;[tp]
2019.09.05 11:21:40;Sell;0.01;EURUSD;1.10410;;1.10396;2019.09.05 11:28:34;1.10396;-0.07;;0.14;[tp]
2019.09.05 11:20:39;Buy;0.02;EURUSD;1.10356;1.10358;1.10409;2019.09.05 11:21:40;1.10409;-0.14;;1.06;[tp]
2019.09.05 10:55:39;Buy;0.01;EURUSD;1.10388;;1.10409;2019.09.05 11:21:40;1.10409;-0.07;;0.21;[tp]
2019.09.05 10:41:27;Buy;0.01;EURUSD;1.10417;;1.10409;2019.09.05 11:21:40;1.10409;-0.07;;-0.08;[tp]
2019.09.05 10:37:03;Buy;0.01;EURUSD;1.10380;;1.10410;2019.09.05 10:41:27;1.10410;-0.07;;0.30;[tp]
2019.09.05 10:31:42;Buy;0.01;EURUSD;1.10354;;1.10384;2019.09.05 10:37:02;1.10384;-0.07;;0.30;[tp]
2019.09.05 10:21:52;Buy;0.01;EURUSD;1.10324;;1.10354;2019.09.05 10:31:42;1.10354;-0.07;;0.30;[tp]
2019.09.05 10:15:54;Buy;0.01;EURUSD;1.10277;1.10277;1.10324;2019.09.05 10:21:51;1.10324;-0.07;;0.47;[tp]
2019.09.05 10:13:21;Buy;0.01;EURUSD;1.10310;;1.10324;2019.09.05 10:21:51;1.10324;-0.07;;0.14;[tp]
2019.09.05 10:07:01;Buy;0.01;EURUSD;1.10278;;1.10308;2019.09.05 10:13:21;1.10308;-0.07;;0.30;[tp]
2019.09.05 10:05:00;Buy;0.01;EURUSD;1.10248;;1.10278;2019.09.05 10:07:01;1.10278;-0.07;;0.30;[tp]
2019.09.05 10:02:00;Buy;0.01;EURUSD;1.10200;1.10203;1.10246;2019.09.05 10:05:00;1.10246;-0.07;;0.46;[tp]
2019.09.05 10:00:00;Buy;0.01;EURUSD;1.10231;;1.10246;2019.09.05 10:05:00;1.10246;-0.07;;0.15;[tp]
2019.09.05 09:44:21;Buy;0.02;EURUSD;1.10172;1.10172;1.10227;2019.09.05 10:00:00;1.10227;-0.14;;1.10;[tp]
2019.09.05 09:39:51;Buy;0.01;EURUSD;1.10206;;1.10227;2019.09.05 10:00:00;1.10227;-0.07;;0.21;[tp]
2019.09.05 09:00:16;Buy;0.01;EURUSD;1.10237;;1.10227;2019.09.05 10:00:00;1.10227;-0.07;;-0.10;[tp]
2019.09.05 07:41:43;Sell;0.01;EURUSD;1.10282;1.10282;1.10237;2019.09.05 09:00:15;1.10237;-0.07;;0.45;[tp]
2019.09.05 07:18:15;Sell;0.01;EURUSD;1.10251;;1.10237;2019.09.05 09:00:15;1.10237;-0.07;;0.14;[tp]
2019.09.05 06:15:35;Sell;0.01;EURUSD;1.10283;;1.10253;2019.09.05 07:18:14;1.10253;-0.07;;0.30;[tp]
2019.09.05 05:47:54;Sell;0.01;EURUSD;1.10328;1.10328;1.10282;2019.09.05 06:15:35;1.10282;-0.07;;0.46;[tp]
2019.09.05 04:56:02;Sell;0.01;EURUSD;1.10295;;1.10282;2019.09.05 06:15:35;1.10282;-0.07;;0.13;[tp]
2019.09.05 04:45:47;Sell;0.01;EURUSD;1.10325;;1.10295;2019.09.05 04:56:02;1.10295;-0.07;;0.30;[tp]
2019.09.05 04:40:06;Sell;0.02;EURUSD;1.10392;1.10392;1.10325;2019.09.05 04:45:46;1.10325;-0.14;;1.34;[tp]
2019.09.05 04:35:07;Sell;0.02;EURUSD;1.10361;;1.10325;2019.09.05 04:45:46;1.10325;-0.14;;0.72;[tp]
2019.09.05 04:32:50;Sell;0.01;EURUSD;1.10327;;1.10325;2019.09.05 04:45:46;1.10325;-0.07;;0.02;[tp]
2019.09.05 04:26:46;Sell;0.01;EURUSD;1.10294;;1.10325;2019.09.05 04:45:46;1.10325;-0.07;;-0.31;[tp]
2019.09.05 03:52:06;Sell;0.01;EURUSD;1.10342;;1.10296;2019.09.05 04:26:46;1.10296;-0.07;;0.46;[tp]
2019.09.05 03:25:28;Sell;0.01;EURUSD;1.10309;;1.10296;2019.09.05 04:26:46;1.10296;-0.07;;0.13;[tp]
2019.09.05 03:06:47;Sell;0.02;EURUSD;1.10376;1.10376;1.10309;2019.09.05 03:25:27;1.10309;-0.14;;1.34;[tp]
2019.09.04 23:56:07;Sell;0.02;EURUSD;1.10344;;1.10309;2019.09.05 03:25:27;1.10309;-0.14;0.40;0.70;[tp]
2019.09.04 23:47:50;Sell;0.01;EURUSD;1.10312;;1.10309;2019.09.05 03:25:27;1.10309;-0.07;0.20;0.03;[tp]
2019.09.04 23:21:45;Sell;0.01;EURUSD;1.10283;;1.10309;2019.09.05 03:25:27;1.10309;-0.07;0.20;-0.26;[tp]
2019.09.04 22:59:46;Sell;0.01;EURUSD;1.10329;1.10329;1.10284;2019.09.04 23:21:44;1.10284;-0.07;;0.45;[tp]
2019.09.04 22:15:19;Sell;0.01;EURUSD;1.10299;;1.10284;2019.09.04 23:21:44;1.10284;-0.07;;0.15;[tp]
2019.09.04 21:52:18;Sell;0.03;EURUSD;1.10374;1.10374;1.10299;2019.09.04 22:15:19;1.10299;-0.21;;2.25;[tp]
2019.09.04 21:49:22;Sell;0.02;EURUSD;1.10342;1.10342;1.10299;2019.09.04 22:15:19;1.10299;-0.14;;0.86;[tp]
2019.09.04 21:28:06;Sell;0.02;EURUSD;1.10312;;1.10299;2019.09.04 22:15:19;1.10299;-0.14;;0.26;[tp]
2019.09.04 21:26:12;Sell;0.01;EURUSD;1.10279;;1.10299;2019.09.04 22:15:19;1.10299;-0.07;;-0.20;[tp]
2019.09.04 21:20:03;Sell;0.01;EURUSD;1.10248;;1.10299;2019.09.04 22:15:19;1.10299;-0.07;;-0.51;[tp]
2019.09.04 21:00:51;Sell;0.01;EURUSD;1.10294;1.10293;1.10249;2019.09.04 21:20:02;1.10249;-0.07;;0.45;[tp]
2019.09.04 20:57:11;Sell;0.01;EURUSD;1.10263;;1.10249;2019.09.04 21:20:02;1.10249;-0.07;;0.14;[tp]
2019.09.04 20:41:37;Sell;0.01;EURUSD;1.10295;;1.10265;2019.09.04 20:57:11;1.10265;-0.07;;0.30;[tp]
2019.09.04 20:06:54;Buy;0.02;EURUSD;1.10242;1.10242;1.10296;2019.09.04 20:41:37;1.10296;-0.14;;1.08;[tp]
2019.09.04 19:37:30;Buy;0.01;EURUSD;1.10274;;1.10296;2019.09.04 20:41:37;1.10296;-0.07;;0.22;[tp]
2019.09.04 19:08:42;Buy;0.01;EURUSD;1.10306;;1.10296;2019.09.04 20:41:37;1.10296;-0.07;;-0.10;[tp]
2019.09.04 18:41:49;Buy;0.02;EURUSD;1.10249;1.10249;1.10305;2019.09.04 19:08:42;1.10305;-0.14;;1.12;[tp]
2019.09.04 18:14:48;Buy;0.01;EURUSD;1.10284;;1.10305;2019.09.04 19:08:42;1.10305;-0.07;;0.21;[tp]
2019.09.04 18:01:33;Buy;0.01;EURUSD;1.10318;;1.10305;2019.09.04 19:08:42;1.10305;-0.07;;-0.13;[tp]
2019.09.04 18:23:20;Buy;0.02;EURUSD;1.10254;1.10254;1.10308;2019.09.04 18:40:50;1.10254;-0.14;;0.00;[sl]
2019.09.04 18:09:24;Buy;0.01;EURUSD;1.10286;1.10288;1.10332;2019.09.04 18:14:13;1.10288;-0.07;;0.02;[sl]
2019.09.04 17:58:57;Buy;0.01;EURUSD;1.10287;;1.10317;2019.09.04 18:01:33;1.10317;-0.07;;0.30;[tp]
2019.09.04 17:58:21;Buy;0.01;EURUSD;1.10253;;1.10283;2019.09.04 17:58:57;1.10283;-0.07;;0.30;[tp]
2019.09.04 17:57:52;Sell;0.01;EURUSD;1.10298;1.10298;1.10253;2019.09.04 17:58:21;1.10253;-0.07;;0.45;[tp]
2019.09.04 17:55:32;Sell;0.01;EURUSD;1.10267;;1.10253;2019.09.04 17:58:21;1.10253;-0.07;;0.14;[tp]
2019.09.04 17:55:22;Sell;0.01;EURUSD;1.10303;;1.10273;2019.09.04 17:55:32;1.10273;-0.07;;0.30;[tp]
2019.09.04 17:54:14;Buy;0.01;EURUSD;1.10256;;1.10302;2019.09.04 17:55:22;1.10302;-0.07;;0.46;[tp]
2019.09.04 17:51:30;Buy;0.01;EURUSD;1.10288;;1.10302;2019.09.04 17:55:22;1.10302;-0.07;;0.14;[tp]
2019.09.04 17:32:08;Buy;0.02;EURUSD;1.10235;1.10237;1.10289;2019.09.04 17:51:29;1.10289;-0.14;;1.08;[tp]
2019.09.04 17:28:31;Buy;0.01;EURUSD;1.10266;;1.10289;2019.09.04 17:51:29;1.10289;-0.07;;0.23;[tp]
2019.09.04 17:22:38;Buy;0.01;EURUSD;1.10300;;1.10289;2019.09.04 17:51:29;1.10289;-0.07;;-0.11;[tp]
2019.09.04 17:21:36;Buy;0.01;EURUSD;1.10270;;1.10300;2019.09.04 17:22:38;1.10300;-0.07;;0.30;[tp]
2019.09.04 17:20:26;Buy;0.01;EURUSD;1.10233;;1.10263;2019.09.04 17:21:36;1.10263;-0.07;;0.30;[tp]
2019.09.04 17:18:20;Buy;0.01;EURUSD;1.10202;;1.10232;2019.09.04 17:20:25;1.10232;-0.07;;0.30;[tp]
2019.09.04 17:15:37;Buy;0.01;EURUSD;1.10172;;1.10202;2019.09.04 17:18:19;1.10202;-0.07;;0.30;[tp]
2019.09.04 16:58:35;Buy;0.02;EURUSD;1.10112;1.10113;1.10170;2019.09.04 17:15:36;1.10170;-0.14;;1.16;[tp]
2019.09.04 16:14:45;Buy;0.01;EURUSD;1.10151;;1.10170;2019.09.04 17:15:36;1.10170;-0.07;;0.19;[tp]
2019.09.04 16:09:52;Buy;0.01;EURUSD;1.10185;;1.10170;2019.09.04 17:15:36;1.10170;-0.07;;-0.15;[tp]
2019.09.04 16:05:44;Buy;0.01;EURUSD;1.10137;1.10137;1.10185;2019.09.04 16:09:52;1.10185;-0.07;;0.48;[tp]
2019.09.04 16:00:02;Buy;0.01;EURUSD;1.10173;;1.10185;2019.09.04 16:09:52;1.10185;-0.07;;0.12;[tp]
2019.09.04 15:45:14;Buy;0.02;EURUSD;1.10107;1.10107;1.10172;2019.09.04 16:00:02;1.10172;-0.14;;1.30;[tp]
2019.09.04 15:41:35;Buy;0.02;EURUSD;1.10135;;1.10172;2019.09.04 16:00:02;1.10172;-0.14;;0.74;[tp]
2019.09.04 15:24:36;Buy;0.01;EURUSD;1.10168;;1.10172;2019.09.04 16:00:02;1.10172;-0.07;;0.04;[tp]
2019.09.04 15:11:45;Buy;0.01;EURUSD;1.10200;;1.10172;2019.09.04 16:00:02;1.10172;-0.07;;-0.28;[tp]
2019.09.04 15:00:11;Buy;0.01;EURUSD;1.10172;;1.10202;2019.09.04 15:11:45;1.10202;-0.07;;0.30;[tp]
2019.09.04 14:41:32;Buy;0.02;EURUSD;1.10103;1.10103;1.10172;2019.09.04 15:00:11;1.10172;-0.14;;1.38;[tp]
2019.09.04 14:28:45;Buy;0.02;EURUSD;1.10138;;1.10172;2019.09.04 15:00:11;1.10172;-0.14;;0.68;[tp]
2019.09.04 14:03:13;Buy;0.01;EURUSD;1.10169;;1.10172;2019.09.04 15:00:11;1.10172;-0.07;;0.03;[tp]
2019.09.04 14:01:28;Buy;0.01;EURUSD;1.10201;;1.10172;2019.09.04 15:00:11;1.10172;-0.07;;-0.29;[tp]
2019.09.04 13:44:23;Buy;0.02;EURUSD;1.10148;1.10151;1.10202;2019.09.04 14:01:28;1.10202;-0.14;;1.08;[tp]
2019.09.04 13:00:56;Buy;0.01;EURUSD;1.10180;;1.10202;2019.09.04 14:01:28;1.10202;-0.07;;0.22;[tp]
