Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2018.02.26 17:00:37;Balance;;;;;;;;;;292.00;
2018.02.26 14:00:36;Balance;;;;;;;;;;21.30;
2018.02.26 12:00:49;Balance;;;;;;;;;;1035.00;
2018.02.26 10:00:41;Balance;;;;;;;;;;130.00;
2018.02.26 09:01:05;Balance;;;;;;;;;;32.00;
2018.02.26 08:00:55;Balance;;;;;;;;;;-15.05;
2018.02.26 01:40:14;Buy;1.05;NZDCAD;0.92089;;0.92473;2018.02.26 05:16:46;0.92474;;;320.10;[tp]
2018.02.23 15:30:01;Buy;0.70;NZDCAD;0.92240;;0.92473;2018.02.26 05:16:46;0.92474;;0.49;129.70;[tp]
2018.02.23 12:40:10;Buy;0.35;NZDCAD;0.92713;;0.92473;2018.02.26 05:16:46;0.92474;;0.24;-66.24;[tp]
2018.02.23 04:21:21;Buy;0.35;NZDCAD;0.92934;;0.92473;2018.02.26 05:16:46;0.92474;;0.24;-127.49;[tp]
2018.02.26 03:00:24;Balance;;;;;;;;;;23.39;
2018.02.26 02:00:29;Balance;;;;;;;;;;-103.25;
2018.02.26 01:02:01;Balance;;;;;;;;;;1272.30;
2018.02.23 23:00:38;Balance;;;;;;;;;;-39.71;
2018.02.23 22:00:36;Balance;;;;;;;;;;-598.11;
2018.02.23 21:00:41;Balance;;;;;;;;;;160.00;
2018.02.23 19:00:34;Balance;;;;;;;;;;-41.17;
2018.02.23 17:00:35;Balance;;;;;;;;;;20.00;
2018.02.23 16:00:32;Balance;;;;;;;;;;25.00;
2018.02.23 15:00:31;Balance;;;;;;;;;;-20.01;
2018.02.23 14:00:42;Balance;;;;;;;;;;-33.48;
2018.02.23 13:00:31;Balance;;;;;;;;;;-170.05;
2018.02.23 12:00:43;Balance;;;;;;;;;;-10.48;
2018.02.23 11:00:36;Balance;;;;;;;;;;-160.08;
2018.02.23 10:00:42;Balance;;;;;;;;;;10.00;
2018.02.23 08:00:42;Balance;;;;;;;;;;-10.02;
2018.02.23 01:01:01;Balance;;;;;;;;;;-81.19;
2018.02.22 15:45:00;Sell;0.35;NZDCAD;0.93347;;0.93176;2018.02.22 23:44:56;0.93170;;;48.73;[tp]
2018.02.22 23:00:29;Balance;;;;;;;;;;38.06;
2018.02.22 22:00:29;Balance;;;;;;;;;;-350.09;
2018.02.22 21:00:34;Balance;;;;;;;;;;448.00;
2018.02.22 18:00:32;Balance;;;;;;;;;;-10.03;
2018.02.22 16:00:33;Balance;;;;;;;;;;10.00;
2018.02.22 15:00:59;Balance;;;;;;;;;;-62.63;
2018.02.22 14:00:30;Balance;;;;;;;;;;-25.73;
2018.02.22 13:00:42;Balance;;;;;;;;;;-27.23;
2018.02.22 12:00:41;Balance;;;;;;;;;;1.11;
2018.02.22 11:00:37;Balance;;;;;;;;;;35.00;
2018.02.22 10:00:35;Balance;;;;;;;;;;49.52;
2018.02.22 09:00:40;Balance;;;;;;;;;;10.00;
2018.02.22 08:00:48;Balance;;;;;;;;;;-31.06;
2018.02.22 05:00:29;Balance;;;;;;;;;;-102.39;
2018.02.22 01:01:08;Balance;;;;;;;;;;-29.82;
2018.02.22 00:00:59;Balance;;;;;;;;;;20.00;
2018.02.21 15:10:09;Sell;0.35;NZDCAD;0.93103;;0.92932;2018.02.21 22:50:29;0.92932;;;47.17;[tp]
2018.02.21 22:00:36;Balance;;;;;;;;;;10.00;
2018.02.21 19:00:31;Balance;;;;;;;;;;15.00;
2018.02.21 18:00:30;Balance;;;;;;;;;;-102.02;
2018.02.21 16:00:30;Balance;;;;;;;;;;47.00;
2018.02.21 14:00:39;Balance;;;;;;;;;;-20.39;
2018.02.20 12:00:32;Buy;0.18;EURGBP;0.88121;;0.88521;2018.02.21 13:15:14;0.88531;;-0.84;102.72;[tp]
2018.02.21 12:00:40;Balance;;;;;;;;;;17.55;
2018.02.21 11:00:36;Balance;;;;;;;;;;-16.00;
2018.02.21 10:00:32;Balance;;;;;;;;;;14.98;
2018.02.21 09:00:38;Balance;;;;;;;;;;-30.14;
2018.02.21 08:00:36;Balance;;;;;;;;;;-70.01;
2018.02.21 06:00:24;Balance;;;;;;;;;;20.00;
2018.02.21 01:00:57;Balance;;;;;;;;;;-33.19;
2018.02.21 00:00:57;Balance;;;;;;;;;;-138.56;
2018.02.20 21:00:35;Balance;;;;;;;;;;-506.17;
2018.02.20 20:00:32;Balance;;;;;;;;;;-10.01;
2018.02.20 19:00:35;Balance;;;;;;;;;;31.00;
2018.02.20 18:00:28;Balance;;;;;;;;;;2000.00;
2018.02.20 17:00:33;Balance;;;;;;;;;;-250.06;
2018.02.20 14:00:37;Balance;;;;;;;;;;74.00;
2018.02.20 13:00:35;Balance;;;;;;;;;;-65.41;
2018.02.20 11:00:39;Balance;;;;;;;;;;-10.01;
2018.02.20 10:00:46;Balance;;;;;;;;;;-1009.98;
2018.02.20 09:00:46;Balance;;;;;;;;;;80.00;
2018.02.20 06:00:25;Balance;;;;;;;;;;1000.00;
2018.02.20 05:00:27;Balance;;;;;;;;;;10.00;
2018.02.20 01:01:23;Balance;;;;;;;;;;-85.52;
2018.02.19 22:00:45;Balance;;;;;;;;;;-26.07;
2018.02.19 21:00:45;Balance;;;;;;;;;;56.92;
2018.02.19 20:00:39;Balance;;;;;;;;;;-13.20;
2018.02.19 19:00:41;Balance;;;;;;;;;;-0.13;
2018.02.19 18:00:58;Balance;;;;;;;;;;50.00;
2018.02.19 17:00:55;Balance;;;;;;;;;;11.00;
2018.02.16 17:34:20;Sell;0.34;NZDCAD;0.92746;;0.92575;2018.02.19 16:00:55;0.92575;;-1.13;46.20;[tp]
2018.02.19 16:00:33;Balance;;;;;;;;;;31.00;
2018.02.19 14:00:32;Balance;;;;;;;;;;-46.61;
2018.02.19 13:00:31;Balance;;;;;;;;;;150.00;
2018.02.19 12:00:38;Balance;;;;;;;;;;-40.35;
2018.02.19 11:00:38;Balance;;;;;;;;;;15.00;
2018.02.19 10:00:34;Balance;;;;;;;;;;10.00;
2018.02.19 08:00:34;Balance;;;;;;;;;;500.00;
2018.02.19 01:02:02;Balance;;;;;;;;;;53.69;
2018.02.16 20:00:41;Balance;;;;;;;;;;-31.15;
2018.02.16 18:00:39;Balance;;;;;;;;;;30.00;
2018.02.16 17:00:55;Balance;;;;;;;;;;-600.00;
2018.02.16 14:00:57;Balance;;;;;;;;;;-10.99;
2018.02.16 13:00:34;Balance;;;;;;;;;;25.00;
2018.02.16 12:00:49;Balance;;;;;;;;;;-53.61;
2018.02.16 11:00:41;Balance;;;;;;;;;;-14.05;
2018.02.16 08:00:48;Balance;;;;;;;;;;-76.94;
2018.02.16 05:00:34;Balance;;;;;;;;;;-12.35;
2018.02.16 02:00:28;Balance;;;;;;;;;;10.00;
2018.02.16 01:01:34;Balance;;;;;;;;;;-205.98;
2018.02.16 00:01:02;Balance;;;;;;;;;;-480.00;
2018.02.15 23:00:38;Balance;;;;;;;;;;-151.78;
2018.02.15 22:00:41;Balance;;;;;;;;;;480.00;
2018.02.15 20:00:43;Balance;;;;;;;;;;-60.20;
2018.02.15 19:00:43;Balance;;;;;;;;;;17.00;
2018.02.15 17:00:42;Balance;;;;;;;;;;-303.99;
2018.02.15 16:00:36;Balance;;;;;;;;;;-10.31;
2018.02.15 14:00:53;Balance;;;;;;;;;;9.80;
2018.02.15 13:00:50;Balance;;;;;;;;;;-0.84;
2018.02.15 12:00:55;Balance;;;;;;;;;;-10.35;
2018.02.15 10:00:37;Balance;;;;;;;;;;172.00;
2018.02.15 09:00:46;Balance;;;;;;;;;;600.00;
2018.02.15 07:00:40;Balance;;;;;;;;;;-50.33;
2018.02.15 04:00:28;Balance;;;;;;;;;;-56.12;
2018.02.15 01:01:14;Balance;;;;;;;;;;5.71;
2018.02.15 00:01:09;Balance;;;;;;;;;;-25.49;
2018.02.14 19:00:41;Balance;;;;;;;;;;-851.11;
2018.02.14 18:00:46;Balance;;;;;;;;;;-25.04;
2018.02.14 17:00:43;Balance;;;;;;;;;;10.00;
2018.02.14 04:53:09;Sell;0.74;NZDCAD;0.91989;;0.91691;2018.02.14 15:32:36;0.91687;;;177.08;[tp]
2018.02.13 10:29:12;Sell;0.37;NZDCAD;0.91763;;0.91691;2018.02.14 15:32:36;0.91687;;-1.05;22.28;[tp]
2018.02.13 09:38:13;Sell;0.37;NZDCAD;0.91547;;0.91691;2018.02.14 15:32:36;0.91687;;-1.05;-41.05;[tp]
2018.02.14 15:00:31;Balance;;;;;;;;;;20.00;
2018.02.14 14:00:30;Balance;;;;;;;;;;3.12;
2018.02.14 13:00:27;Balance;;;;;;;;;;-1100.91;
2018.02.14 12:00:37;Balance;;;;;;;;;;-824.38;
2018.02.14 10:00:36;Balance;;;;;;;;;;0.17;
2018.02.14 09:00:26;Balance;;;;;;;;;;-383.27;
2018.02.14 05:00:25;Balance;;;;;;;;;;340.00;
2018.02.14 01:00:37;Balance;;;;;;;;;;-58.71;
2018.02.13 22:00:33;Balance;;;;;;;;;;10.00;
2018.02.13 20:00:30;Balance;;;;;;;;;;79.63;
2018.02.13 19:00:33;Balance;;;;;;;;;;38.00;
2018.02.13 18:00:25;Balance;;;;;;;;;;-9675.15;
2018.02.13 14:00:33;Balance;;;;;;;;;;-8.22;
2018.02.13 13:00:32;Balance;;;;;;;;;;-23.44;
2018.02.13 11:00:37;Balance;;;;;;;;;;100.00;
2018.02.13 09:00:49;Balance;;;;;;;;;;10.00;
2018.02.13 07:00:36;Balance;;;;;;;;;;-20.00;
2018.02.13 05:00:34;Balance;;;;;;;;;;-10.17;
2018.02.13 01:00:52;Balance;;;;;;;;;;-110.02;
2018.02.13 00:01:10;Balance;;;;;;;;;;-5046.89;
2018.02.12 23:00:34;Balance;;;;;;;;;;-730.07;
2018.02.12 18:00:35;Balance;;;;;;;;;;20.00;
2018.02.12 15:00:54;Balance;;;;;;;;;;24.00;
2018.02.12 13:00:44;Balance;;;;;;;;;;10.00;
2018.02.12 12:00:49;Balance;;;;;;;;;;10.00;
2018.02.12 11:00:57;Balance;;;;;;;;;;10.00;
2018.02.12 10:00:41;Balance;;;;;;;;;;927.91;
2018.02.12 09:00:53;Balance;;;;;;;;;;-350.73;
2018.02.12 08:00:44;Balance;;;;;;;;;;11.00;
2018.02.12 05:00:30;Balance;;;;;;;;;;-14.07;
2018.02.12 04:00:24;Balance;;;;;;;;;;-21.16;
2018.02.12 02:00:32;Balance;;;;;;;;;;-60.48;
2018.02.12 01:02:55;Balance;;;;;;;;;;101.53;
2018.02.09 22:00:51;Balance;;;;;;;;;;-22.27;
2018.02.09 21:00:47;Balance;;;;;;;;;;450.00;
2018.02.09 20:01:05;Balance;;;;;;;;;;14.00;
2018.02.09 19:00:45;Balance;;;;;;;;;;-8.30;
2018.02.09 17:30:09;Sell;0.38;NZDCAD;0.91512;;0.91341;2018.02.09 18:51:59;0.91338;;;52.50;[tp]
2018.02.09 18:00:43;Balance;;;;;;;;;;131.70;
2018.02.09 15:30:02;Sell;0.38;NZDCAD;0.91552;;0.91257;2018.02.09 15:39:37;0.91248;;;91.60;[tp]
2018.02.09 15:02:07;Sell;0.38;NZDCAD;0.91303;;0.91257;2018.02.09 15:39:37;0.91248;;;16.57;[tp]
2018.02.09 14:00:47;Balance;;;;;;;;;;-80.68;
2018.02.09 11:00:56;Balance;;;;;;;;;;4.91;
2018.02.09 10:01:08;Balance;;;;;;;;;;-10.69;
2018.02.09 09:00:47;Balance;;;;;;;;;;-17.00;
2018.02.09 08:00:44;Balance;;;;;;;;;;69.40;
2018.02.09 01:01:00;Balance;;;;;;;;;;-40.64;
2018.02.09 00:01:23;Balance;;;;;;;;;;30.00;
2018.02.08 22:00:44;Balance;;;;;;;;;;-633.06;
2018.02.08 21:01:05;Balance;;;;;;;;;;122.00;
2018.02.08 20:01:06;Balance;;;;;;;;;;-9.16;
2018.02.08 14:01:47;Buy;0.40;EURGBP;0.87579;;0.87964;2018.02.08 19:01:56;0.87968;;;216.47;[tp]
2018.02.08 14:00:12;Buy;0.20;EURGBP;0.87746;;0.87964;2018.02.08 19:01:56;0.87968;;;61.77;[tp]
2018.02.08 13:32:31;Buy;0.20;EURGBP;0.88024;;0.87964;2018.02.08 19:01:56;0.87968;;;-15.58;[tp]
2018.02.08 19:00:36;Balance;;;;;;;;;;10.00;
2018.02.08 16:00:32;Balance;;;;;;;;;;20.00;
2018.02.08 15:00:40;Balance;;;;;;;;;;-11.06;
2018.02.08 13:07:48;Sell;0.38;NZDCAD;0.90999;;0.90828;2018.02.08 13:34:33;0.90828;;;51.60;[tp]
2018.02.08 13:00:41;Balance;;;;;;;;;;-12.21;
2018.02.08 12:01:01;Balance;;;;;;;;;;-103.59;
2018.02.08 11:00:46;Balance;;;;;;;;;;-122.04;
2018.02.08 10:00:47;Balance;;;;;;;;;;-140.08;
2018.02.08 09:00:43;Balance;;;;;;;;;;-11.59;
2018.02.08 02:01:13;Balance;;;;;;;;;;-71.13;
2018.02.08 00:01:03;Balance;;;;;;;;;;83.41;
2018.02.07 22:15:00;Buy;0.38;NZDCAD;0.90675;;0.90846;2018.02.07 23:23:46;0.90846;;;51.72;[tp]
2018.02.07 23:00:30;Balance;;;;;;;;;;300.00;
2018.02.07 08:35:32;Buy;1.13;AUDNZD;1.07626;1.04626;1.07976;2018.02.07 22:00:43;1.07999;;;305.18;[tp]
2018.02.07 22:00:37;Balance;;;;;;;;;;-519.44;
2018.02.07 21:00:34;Balance;;;;;;;;;;484.88;
2018.02.07 20:00:32;Balance;;;;;;;;;;800.00;
2018.02.07 19:00:40;Balance;;;;;;;;;;-1407.65;
2018.02.07 18:00:31;Balance;;;;;;;;;;-123.92;
2018.02.06 10:34:48;Sell;0.40;EURGBP;0.88914;;0.88534;2018.02.07 17:18:44;0.88533;;0.75;212.10;[tp]
2018.02.05 14:48:01;Sell;0.20;EURGBP;0.88694;;0.88534;2018.02.07 17:18:44;0.88533;;0.75;44.81;[tp]
2018.02.05 13:42:32;Sell;0.20;EURGBP;0.88474;;0.88534;2018.02.07 17:18:44;0.88533;;0.75;-16.42;[tp]
2018.02.07 15:00:32;Balance;;;;;;;;;;50.00;
2018.02.07 13:00:30;Balance;;;;;;;;;;10.00;
2018.02.07 10:00:32;Balance;;;;;;;;;;10.00;
2018.02.07 06:00:25;Balance;;;;;;;;;;-20.44;
2018.02.07 01:00:38;Balance;;;;;;;;;;-76.16;
2018.02.06 23:00:33;Balance;;;;;;;;;;-20.07;
2018.02.06 06:03:27;Buy;4.36;AUDNZD;1.07667;1.04667;1.08087;2018.02.06 22:35:35;1.08087;;;1336.09;[tp]
2018.02.06 05:34:57;Buy;3.27;AUDNZD;1.08005;1.04667;1.08087;2018.02.06 22:35:35;1.08087;;;195.64;[tp]
2018.02.06 01:01:47;Buy;2.18;AUDNZD;1.08251;1.04667;1.08087;2018.02.06 22:35:35;1.08087;;;-260.86;[tp]
2018.02.02 15:43:31;Buy;1.09;AUDNZD;1.08494;1.04667;1.08087;2018.02.06 22:35:35;1.08087;;-4.96;-323.68;[tp]
2018.02.01 14:56:30;Buy;1.09;AUDNZD;1.08755;1.04667;1.08087;2018.02.06 22:35:35;1.08087;;-8.74;-531.25;[tp]
2018.02.06 21:00:37;Balance;;;;;;;;;;115.00;
2018.02.06 20:00:33;Balance;;;;;;;;;;-539.43;
2018.02.06 19:00:33;Balance;;;;;;;;;;70.00;
2018.02.06 18:00:34;Balance;;;;;;;;;;-283.02;
2018.02.06 17:00:31;Balance;;;;;;;;;;419.78;
2018.02.06 16:00:38;Balance;;;;;;;;;;-66.52;
2018.02.06 14:00:32;Balance;;;;;;;;;;-1.24;
2018.02.06 13:00:31;Balance;;;;;;;;;;5.63;
2018.02.06 12:00:38;Balance;;;;;;;;;;-0.03;
2018.02.06 11:00:32;Balance;;;;;;;;;;90.00;
2018.02.06 10:00:38;Balance;;;;;;;;;;25.00;
2018.02.06 09:00:35;Balance;;;;;;;;;;85.00;
2018.02.06 08:00:36;Balance;;;;;;;;;;100.00;
2018.02.06 07:00:30;Balance;;;;;;;;;;-29.64;
2018.02.06 04:00:27;Balance;;;;;;;;;;96.69;
2018.02.06 01:00:41;Balance;;;;;;;;;;-61.39;
2018.02.05 22:00:39;Balance;;;;;;;;;;1.93;
2018.02.05 21:00:40;Balance;;;;;;;;;;-68.38;
2018.02.05 20:00:36;Balance;;;;;;;;;;-96.42;
2018.02.05 17:00:34;Balance;;;;;;;;;;205.00;
2018.02.05 16:00:34;Balance;;;;;;;;;;774.93;
2018.02.05 15:00:36;Balance;;;;;;;;;;78.96;
2018.02.05 14:00:37;Balance;;;;;;;;;;-10.25;
2018.02.05 13:00:25;Balance;;;;;;;;;;-20019.27;
2018.02.05 12:00:33;Balance;;;;;;;;;;22500.00;
2018.02.05 11:00:48;Balance;;;;;;;;;;21.00;
2018.02.05 10:00:40;Balance;;;;;;;;;;109.17;
2018.02.05 09:00:40;Balance;;;;;;;;;;1440.00;
2018.02.05 02:27:33;Sell;0.82;EURSGD;1.64485;1.67485;1.64014;2018.02.05 08:27:46;1.64014;;;293.26;[tp]
2018.02.02 10:23:17;Sell;0.82;EURSGD;1.64244;1.67485;1.64014;2018.02.05 08:27:46;1.64014;;1.54;143.21;[tp]
2018.02.05 08:00:41;Balance;;;;;;;;;;42.50;
2018.02.05 07:00:43;Balance;;;;;;;;;;-50.14;
2018.02.05 06:00:25;Balance;;;;;;;;;;16.00;
2018.02.05 02:00:31;Balance;;;;;;;;;;-2.03;
2018.02.05 01:01:10;Balance;;;;;;;;;;-18427.64;
2018.02.02 22:00:44;Balance;;;;;;;;;;-42.08;
2018.02.02 21:00:42;Balance;;;;;;;;;;295.00;
2018.02.02 20:00:32;Balance;;;;;;;;;;5000.00;
2018.02.02 19:00:38;Balance;;;;;;;;;;-17.47;
2018.02.02 16:00:33;Balance;;;;;;;;;;-1984.31;
2018.02.02 15:00:36;Balance;;;;;;;;;;100.00;
2018.02.02 14:00:38;Balance;;;;;;;;;;-10.07;
2018.02.02 13:00:38;Balance;;;;;;;;;;31.63;
2018.02.02 12:00:42;Balance;;;;;;;;;;-224.88;
2018.02.02 11:00:33;Balance;;;;;;;;;;14988.72;
2018.02.02 08:00:37;Balance;;;;;;;;;;455.00;
2018.02.02 02:00:27;Balance;;;;;;;;;;10.00;
2018.02.02 01:00:41;Balance;;;;;;;;;;-29.51;
2018.02.01 23:00:34;Balance;;;;;;;;;;169.67;
2018.02.01 22:00:36;Balance;;;;;;;;;;-460.03;
2018.02.01 21:00:42;Balance;;;;;;;;;;211.00;
2018.02.01 10:13:52;Buy;0.19;EURGBP;0.87280;;0.87680;2018.02.01 16:45:17;0.87681;;;108.15;[tp]
2018.02.01 16:00:39;Balance;;;;;;;;;;-10.58;
2018.02.01 15:00:43;Balance;;;;;;;;;;39.98;
2018.02.01 13:00:36;Balance;;;;;;;;;;-1108.51;
2018.02.01 11:00:32;Balance;;;;;;;;;;24.00;
2018.02.01 10:00:57;Balance;;;;;;;;;;32.00;
2018.02.01 09:00:39;Balance;;;;;;;;;;10.00;
2018.02.01 08:00:40;Balance;;;;;;;;;;-14.00;
2018.02.01 06:00:25;Balance;;;;;;;;;;-15.07;
2018.02.01 05:00:27;Balance;;;;;;;;;;10.00;
2018.02.01 01:00:51;Balance;;;;;;;;;;-14.38;
2018.01.31 21:49:30;Buy;0.37;NZDCAD;0.90473;;0.90644;2018.01.31 23:02:21;0.90644;;;51.43;[tp]
2018.01.31 05:21:08;Sell;0.37;NZDCAD;0.90882;;0.90602;2018.01.31 21:14:22;0.90600;;;84.68;[tp]
2018.01.31 02:30:42;Sell;0.37;NZDCAD;0.90664;;0.90602;2018.01.31 21:14:22;0.90600;;;19.22;[tp]
2018.01.31 21:00:35;Balance;;;;;;;;;;76.82;
2018.01.31 20:00:34;Balance;;;;;;;;;;-17.06;
2018.01.31 19:00:37;Balance;;;;;;;;;;-85.31;
2018.01.31 18:00:32;Balance;;;;;;;;;;75.97;
2018.01.31 17:00:29;Balance;;;;;;;;;;-1494.00;
2018.01.31 16:00:35;Balance;;;;;;;;;;10.00;
2018.01.31 15:00:39;Balance;;;;;;;;;;10.00;
2018.01.31 14:00:35;Balance;;;;;;;;;;64.47;
2018.01.31 12:00:38;Balance;;;;;;;;;;24.76;
2018.01.31 11:00:33;Balance;;;;;;;;;;40.00;
2018.01.31 09:00:38;Balance;;;;;;;;;;-20.18;
2018.01.31 02:00:27;Balance;;;;;;;;;;-12.02;
2018.01.31 01:01:17;Balance;;;;;;;;;;-16.37;
2018.01.31 00:00:57;Balance;;;;;;;;;;-96.48;
2018.01.30 23:00:32;Balance;;;;;;;;;;-53.68;
2018.01.30 22:00:48;Balance;;;;;;;;;;194.00;
2018.01.30 21:00:40;Balance;;;;;;;;;;10.00;
2018.01.30 20:00:42;Balance;;;;;;;;;;-31.90;
2018.01.30 19:00:42;Balance;;;;;;;;;;-203.89;
2018.01.30 18:00:46;Balance;;;;;;;;;;-39.38;
2018.01.29 03:19:55;Sell;1.10;AUDNZD;1.10491;1.13491;1.10141;2018.01.30 17:48:09;1.10141;;0.12;282.59;[tp]
2018.01.30 10:00:00;Sell;0.20;EURGBP;0.88262;;0.87862;2018.01.30 17:41:54;0.87862;;;113.01;[tp]
2018.01.30 17:00:34;Balance;;;;;;;;;;610.00;
2018.01.30 16:00:34;Balance;;;;;;;;;;88.00;
2018.01.30 14:00:36;Balance;;;;;;;;;;-60.18;
2018.01.30 13:00:39;Balance;;;;;;;;;;-138.17;
2018.01.30 12:00:47;Balance;;;;;;;;;;59.06;
2018.01.30 11:00:38;Balance;;;;;;;;;;-75.76;
2018.01.30 10:00:36;Balance;;;;;;;;;;-117.62;
2018.01.30 09:00:33;Balance;;;;;;;;;;-25.14;
2018.01.30 08:00:40;Balance;;;;;;;;;;200.00;
2018.01.30 02:00:31;Balance;;;;;;;;;;10.00;
2018.01.30 01:00:43;Balance;;;;;;;;;;-127.54;
2018.01.29 18:28:18;Buy;0.33;GBPCAD;1.73147;;1.73638;2018.01.29 23:05:25;1.73639;;;131.59;[tp]
2018.01.29 23:00:31;Balance;;;;;;;;;;100.00;
2018.01.29 22:00:36;Balance;;;;;;;;;;-30.03;
2018.01.29 21:00:39;Balance;;;;;;;;;;-13.21;
2018.01.29 20:00:31;Balance;;;;;;;;;;1000.00;
2018.01.29 19:00:38;Balance;;;;;;;;;;-30.98;
2018.01.29 18:00:33;Balance;;;;;;;;;;-34.07;
2018.01.29 17:00:34;Balance;;;;;;;;;;20.00;
2018.01.29 13:16:10;Sell;0.19;EURGBP;0.88120;;0.87720;2018.01.29 16:28:13;0.87718;;;107.60;[tp]
2018.01.29 16:00:37;Balance;;;;;;;;;;12.00;
2018.01.29 14:00:34;Balance;;;;;;;;;;64.00;
2018.01.29 13:00:35;Balance;;;;;;;;;;-51.49;
2018.01.29 12:02:13;Balance;;;;;;;;;;10.00;
2018.01.29 11:00:43;Balance;;;;;;;;;;-7.48;
2018.01.29 10:00:38;Balance;;;;;;;;;;13.00;
2018.01.29 09:00:37;Balance;;;;;;;;;;10.00;
2018.01.29 08:00:39;Balance;;;;;;;;;;-203.14;
2018.01.29 07:00:38;Balance;;;;;;;;;;30.00;
2018.01.29 06:00:26;Balance;;;;;;;;;;-20.08;
2018.01.29 03:00:26;Balance;;;;;;;;;;79.00;
2018.01.29 02:00:33;Balance;;;;;;;;;;349.58;
2018.01.29 01:03:03;Balance;;;;;;;;;;247.97;
2018.01.26 22:00:52;Balance;;;;;;;;;;150.00;
2018.01.26 21:00:45;Balance;;;;;;;;;;-160.15;
2018.01.26 20:00:42;Balance;;;;;;;;;;13.00;
2018.01.26 18:00:51;Balance;;;;;;;;;;-89.60;
2018.01.26 17:00:55;Balance;;;;;;;;;;50.00;
2018.01.26 16:00:48;Balance;;;;;;;;;;-1501.91;
2018.01.26 15:29:42;Buy;0.37;NZDCAD;0.90368;;0.90539;2018.01.26 15:30:07;0.90558;;;57.04;[tp]
2018.01.26 15:00:38;Balance;;;;;;;;;;22.97;
2018.01.26 14:00:55;Balance;;;;;;;;;;-2013.18;
2018.01.26 13:00:46;Balance;;;;;;;;;;200.00;
2018.01.26 11:00:52;Balance;;;;;;;;;;76.88;
2018.01.26 10:00:51;Balance;;;;;;;;;;10.00;
2018.01.26 09:01:04;Balance;;;;;;;;;;69.98;
2018.01.26 08:00:46;Balance;;;;;;;;;;19.00;
2018.01.26 00:58:25;Buy;0.37;NZDCAD;0.90369;;0.90540;2018.01.26 02:18:07;0.90540;;;51.11;[tp]
2018.01.26 01:00:49;Balance;;;;;;;;;;-5.47;
2018.01.26 00:01:13;Balance;;;;;;;;;;90.00;
2018.01.25 23:00:47;Balance;;;;;;;;;;5070.00;
2018.01.25 22:00:40;Balance;;;;;;;;;;300.00;
2018.01.25 21:00:49;Balance;;;;;;;;;;10.00;
2018.01.25 20:00:43;Balance;;;;;;;;;;-201.27;
2018.01.25 19:00:58;Balance;;;;;;;;;;-60.05;
2018.01.25 18:00:52;Balance;;;;;;;;;;110.00;
2018.01.25 16:00:55;Balance;;;;;;;;;;-10.02;
2018.01.25 05:48:57;Buy;0.38;EURGBP;0.86963;;0.87343;2018.01.25 15:45:46;0.87343;;;206.57;[tp]
2018.01.24 14:18:10;Buy;0.19;EURGBP;0.87180;;0.87343;2018.01.25 15:45:46;0.87343;;-2.48;44.31;[tp]
2018.01.24 13:46:00;Buy;0.19;EURGBP;0.87402;;0.87343;2018.01.25 15:45:46;0.87343;;-2.48;-16.03;[tp]
2018.01.25 15:00:35;Balance;;;;;;;;;;-116.39;
2018.01.25 14:00:38;Balance;;;;;;;;;;-313.20;
2018.01.25 13:00:43;Balance;;;;;;;;;;-1.62;
2018.01.25 12:00:49;Balance;;;;;;;;;;-61.24;
2018.01.25 11:00:38;Balance;;;;;;;;;;2569.20;
2018.01.25 10:00:42;Balance;;;;;;;;;;-10.07;
2018.01.25 08:00:41;Balance;;;;;;;;;;-108.07;
2018.01.25 05:00:28;Balance;;;;;;;;;;1525.00;
2018.01.25 00:03:05;Buy;0.35;NZDCAD;0.90609;;0.90780;2018.01.25 04:35:45;0.90781;;;48.84;[tp]
2018.01.25 01:00:46;Balance;;;;;;;;;;-25.64;
2018.01.24 23:00:36;Balance;;;;;;;;;;-51.11;
2018.01.24 21:00:44;Balance;;;;;;;;;;84.99;
2018.01.24 20:00:41;Balance;;;;;;;;;;-0.20;
2018.01.24 19:00:49;Balance;;;;;;;;;;-111.43;
2018.01.24 17:00:45;Balance;;;;;;;;;;9.85;
2018.01.24 16:00:43;Balance;;;;;;;;;;-29.02;
2018.01.23 16:27:38;Sell;0.72;NZDCAD;0.91542;;0.91247;2018.01.24 14:00:06;0.91246;;-2.18;172.95;[tp]
2018.01.23 03:20:19;Sell;0.36;NZDCAD;0.91324;;0.91247;2018.01.24 14:00:06;0.91246;;-1.09;22.79;[tp]
2018.01.22 11:12:35;Sell;0.36;NZDCAD;0.91101;;0.91247;2018.01.24 14:00:06;0.91246;;-2.30;-42.36;[tp]
2018.01.24 13:00:42;Balance;;;;;;;;;;-10.36;
2018.01.24 12:00:46;Balance;;;;;;;;;;20.00;
2018.01.24 11:00:36;Balance;;;;;;;;;;-9.99;
2018.01.24 10:00:39;Balance;;;;;;;;;;33.00;
2018.01.24 09:00:39;Balance;;;;;;;;;;287.70;
2018.01.24 07:00:39;Balance;;;;;;;;;;-9.99;
2018.01.24 05:00:27;Balance;;;;;;;;;;200.00;
2018.01.24 02:00:26;Balance;;;;;;;;;;-10.44;
2018.01.24 01:00:40;Balance;;;;;;;;;;-55.49;
2018.01.24 00:01:01;Balance;;;;;;;;;;-10.22;
2018.01.23 23:00:35;Balance;;;;;;;;;;-13.51;
